Sub_111/U55/IN2,Sub_111U55,AND2X1
Sub_111/U55/IN1,Sub_111U55,AND2X1
Sub_111/U56/IN2,Sub_111U56,AND2X1
Sub_111/U56/IN1,Sub_111U56,AND2X1
Sub_111/U17/INP,Sub_111U17,INVX0
Sub_111/U25/IN2,Sub_111U25,AND2X4
Sub_111/U25/IN1,Sub_111U25,AND2X4
Sub_111/U23/IN2,Sub_111U23,AND2X1
Sub_111/U23/IN1,Sub_111U23,AND2X1
Sub_111/U32/IN2,Sub_111U32,AND2X1
Sub_111/U32/IN1,Sub_111U32,AND2X1
R728/U5/IN2,R728U5,AND2X1
R728/U5/IN1,R728U5,AND2X1
Sub_488/U14/IN3,Sub_488U14,NAND3X0
Sub_488/U14/IN2,Sub_488U14,NAND3X0
Sub_488/U14/IN1,Sub_488U14,NAND3X0
Sub_488/U65/INP,Sub_488U65,INVX0
Sub_448/U2_4/CI,Sub_448U2_4,FADDX1
Sub_448/U2_4/B,Sub_448U2_4,FADDX1
Sub_448/U2_4/A,Sub_448U2_4,FADDX1
Sub_448/U64/INP,Sub_448U64,INVX0
Add_468/U1_4/CI,Add_468U1_4,FADDX2
Add_468/U1_4/B,Add_468U1_4,FADDX2
Add_468/U1_4/A,Add_468U1_4,FADDX2
U3740/INP,U3740,INVX0
Add_428/U1_4/CI,Add_428U1_4,FADDX1
Add_428/U1_4/B,Add_428U1_4,FADDX1
Add_428/U1_4/A,Add_428U1_4,FADDX1
U3738/INP,U3738,INVX0
Sub_408/U2_3/CI,Sub_408U2_3,FADDX1
Sub_408/U2_3/B,Sub_408U2_3,FADDX1
Sub_408/U2_3/A,Sub_408U2_3,FADDX1
Sub_408/U66/INP,Sub_408U66,INVX0
U2517/INP,U2517,DELLN1X2
U3735/INP,U3735,INVX0
U2269/IN5,U2269,AO221X2
U2269/IN4,U2269,AO221X2
U2269/IN3,U2269,AO221X2
U2269/IN2,U2269,AO221X2
U2269/IN1,U2269,AO221X2
U3680/INP,U3680,INVX0
Add_368/U1_4/CI,Add_368U1_4,FADDX1
Add_368/U1_4/B,Add_368U1_4,FADDX1
Add_368/U1_4/A,Add_368U1_4,FADDX1
U3736/INP,U3736,INVX0
U2544/INP,U2544,DELLN1X2
Sub_388/U18/IN3,Sub_388U18,NAND3X0
Sub_388/U18/IN2,Sub_388U18,NAND3X0
Sub_388/U18/IN1,Sub_388U18,NAND3X0
Sub_388/U69/INP,Sub_388U69,INVX0
U2543/INP,U2543,DELLN1X2
U2275/IN5,U2275,AO221X2
U2275/IN4,U2275,AO221X2
U2275/IN3,U2275,AO221X2
U2275/IN2,U2275,AO221X2
U2275/IN1,U2275,AO221X2
Add_348/U21/IN2,Add_348U21,NAND2X0
Add_348/U21/IN1,Add_348U21,NAND2X0
Add_348/U22/IN2,Add_348U22,NAND2X0
Add_348/U22/IN1,Add_348U22,NAND2X0
Add_348/U20/IN2,Add_348U20,NAND2X0
Add_348/U20/IN1,Add_348U20,NAND2X0
U3733/INP,U3733,INVX0
Add_348/U1/INP,Add_348U1,INVX0
U2471/IN4,U2471,AO22X2
U2471/IN3,U2471,AO22X2
U2471/IN2,U2471,AO22X2
U2471/IN1,U2471,AO22X2
Reg0_reg[6]/CLK,Reg0_reg[6],DFFARX1
Add_122/U52/IN2,Add_122U52,XOR2X1
Add_122/U52/IN1,Add_122U52,XOR2X1
U2304/INP,U2304,NBUFFX2
Reg0_reg[7]/CLK,Reg0_reg[7],DFFARX1
Add_122/U51/IN2,Add_122U51,XOR2X1
Add_122/U51/IN1,Add_122U51,XOR2X1
Sub_111/U14/IN2,Sub_111U14,AND2X1
Sub_111/U14/IN1,Sub_111U14,AND2X1
Sub_111/U85/INP,Sub_111U85,INVX0
Sub_111/U8/IN2,Sub_111U8,AND2X1
Sub_111/U8/IN1,Sub_111U8,AND2X1
Sub_111/U62/INP,Sub_111U62,INVX0
IR_reg[6]/CLK,IR_reg[6],DFFARX1
IR_reg[5]/CLK,IR_reg[5],DFFARX1
Sub_111/U58/INP,Sub_111U58,INVX0
Sub_111/U60/INP,Sub_111U60,INVX0
IR_reg[0]/CLK,IR_reg[0],DFFARX1
IR_reg[1]/CLK,IR_reg[1],DFFARX1
U2546/IN4,U2546,AND4X1
U2546/IN3,U2546,AND4X1
U2546/IN2,U2546,AND4X1
U2546/IN1,U2546,AND4X1
Sub_273/U20/IN2,Sub_273U20,AND2X1
Sub_273/U20/IN1,Sub_273U20,AND2X1
Sub_273/U80/INP,Sub_273U80,INVX0
U2883/INP,U2883,NBUFFX2
Sub_111/U27/Q,Sub_111U27,AND2X1
Sub_111/U35/Q,Sub_111U35,AND2X1
IR_reg[6]/QN,IR_reg[6],DFFARX1
Sub_111/U55/Q,Sub_111U55,AND2X1
IR_reg[5]/QN,IR_reg[5],DFFARX1
Sub_111/U56/Q,Sub_111U56,AND2X1
IR_reg[9]/Q,IR_reg[9],DFFARX1
IR_reg[1]/QN,IR_reg[1],DFFARX1
Sub_111/U17/ZN,Sub_111U17,INVX0
IR_reg[0]/QN,IR_reg[0],DFFARX1
Sub_111/U25/Q,Sub_111U25,AND2X4
Sub_111/U23/Q,Sub_111U23,AND2X1
Sub_111/U32/Q,Sub_111U32,AND2X1
R728/U5/Q,R728U5,AND2X1
Sub_488/U14/QN,Sub_488U14,NAND3X0
Sub_488/U65/ZN,Sub_488U65,INVX0
Sub_448/U2_4/CO,Sub_448U2_4,FADDX1
Sub_448/U64/ZN,Sub_448U64,INVX0
Add_468/U1_4/CO,Add_468U1_4,FADDX2
U3740/ZN,U3740,INVX0
Add_428/U1_4/CO,Add_428U1_4,FADDX1
U3738/ZN,U3738,INVX0
Sub_408/U2_3/CO,Sub_408U2_3,FADDX1
Sub_408/U66/ZN,Sub_408U66,INVX0
U2517/Z,U2517,DELLN1X2
U3735/ZN,U3735,INVX0
U2269/Q,U2269,AO221X2
U3680/ZN,U3680,INVX0
Add_368/U1_4/CO,Add_368U1_4,FADDX1
U3736/ZN,U3736,INVX0
U2544/Z,U2544,DELLN1X2
Sub_388/U18/QN,Sub_388U18,NAND3X0
Sub_388/U69/ZN,Sub_388U69,INVX0
U2543/Z,U2543,DELLN1X2
U2275/Q,U2275,AO221X2
Add_348/U21/QN,Add_348U21,NAND2X0
Add_348/U22/QN,Add_348U22,NAND2X0
Add_348/U20/QN,Add_348U20,NAND2X0
U3733/ZN,U3733,INVX0
Add_348/U1/ZN,Add_348U1,INVX0
U2471/Q,U2471,AO22X2
Reg0_reg[6]/Q,Reg0_reg[6],DFFARX1
Add_122/U52/Q,Add_122U52,XOR2X1
U2304/Z,U2304,NBUFFX2
Reg0_reg[7]/Q,Reg0_reg[7],DFFARX1
Add_122/U51/Q,Add_122U51,XOR2X1
Sub_111/U14/Q,Sub_111U14,AND2X1
Sub_111/U85/ZN,Sub_111U85,INVX0
Sub_111/U8/Q,Sub_111U8,AND2X1
IR_reg[7]/Q,IR_reg[7],DFFARX1
Sub_111/U62/ZN,Sub_111U62,INVX0
IR_reg[6]/Q,IR_reg[6],DFFARX1
IR_reg[5]/Q,IR_reg[5],DFFARX1
IR_reg[2]/Q,IR_reg[2],DFFARX1
Sub_111/U58/ZN,Sub_111U58,INVX0
Sub_111/U60/ZN,Sub_111U60,INVX0
IR_reg[0]/Q,IR_reg[0],DFFARX1
IR_reg[1]/Q,IR_reg[1],DFFARX1
U2546/Q,U2546,AND4X1
Sub_273/U20/Q,Sub_273U20,AND2X1
Sub_273/U80/ZN,Sub_273U80,INVX0
U2883/Z,U2883,NBUFFX2
Sub_111/U39/IN2,Sub_111U39,AND2X1
Sub_111/U39/IN1,Sub_111U39,AND2X1
Sub_111/U86/INP,Sub_111U86,INVX0
IR_reg[7]/CLK,IR_reg[7],DFFARX1
Sub_111/U34/IN2,Sub_111U34,AND2X1
Sub_111/U34/IN1,Sub_111U34,AND2X1
IR_reg[8]/CLK,IR_reg[8],DFFARX1
Sub_111/U53/IN2,Sub_111U53,AND2X1
Sub_111/U53/IN1,Sub_111U53,AND2X1
Sub_111/U10/INP,Sub_111U10,NBUFFX2
U2978/INP,U2978,INVX0
Sub_111/U111/IN2,Sub_111U111,XOR2X1
Sub_111/U111/IN1,Sub_111U111,XOR2X1
U2981/INP,U2981,INVX0
Sub_111/U13/IN2,Sub_111U13,XOR2X1
Sub_111/U13/IN1,Sub_111U13,XOR2X1
IR_reg[9]/CLK,IR_reg[9],DFFARX1
Sub_111/U54/IN2,Sub_111U54,AND2X1
Sub_111/U54/IN1,Sub_111U54,AND2X1
Sub_111/U64/INP,Sub_111U64,INVX0
IR_reg[2]/CLK,IR_reg[2],DFFARX1
U2980/INP,U2980,INVX0
Sub_111/U115/IN2,Sub_111U115,XOR2X1
Sub_111/U115/IN1,Sub_111U115,XOR2X1
U2967/INP,U2967,INVX0
Sub_111/U37/INP,Sub_111U37,DELLN2X2
IR_reg[3]/CLK,IR_reg[3],DFFARX1
Sub_111/U49/IN2,Sub_111U49,AND2X1
Sub_111/U49/IN1,Sub_111U49,AND2X1
Sub_111/U3/INP,Sub_111U3,DELLN2X2
IR_reg[4]/CLK,IR_reg[4],DFFARX1
Sub_111/U24/IN2,Sub_111U24,AND2X1
Sub_111/U24/IN1,Sub_111U24,AND2X1
Sub_111/U21/INP,Sub_111U21,DELLN1X2
Sub_111/U51/IN2,Sub_111U51,AND2X1
Sub_111/U51/IN1,Sub_111U51,AND2X1
Sub_111/U66/INP,Sub_111U66,INVX0
Sub_111/U52/IN2,Sub_111U52,AND2X1
Sub_111/U52/IN1,Sub_111U52,AND2X1
Sub_111/U67/INP,Sub_111U67,INVX0
Sub_111/U50/IN2,Sub_111U50,AND2X1
Sub_111/U50/IN1,Sub_111U50,AND2X1
Sub_111/U73/INP,Sub_111U73,INVX0
Sub_111/U33/IN2,Sub_111U33,AND2X1
Sub_111/U33/IN1,Sub_111U33,AND2X1
Sub_111/U72/INP,Sub_111U72,INVX0
Sub_111/U48/IN2,Sub_111U48,AND2X1
Sub_111/U48/IN1,Sub_111U48,AND2X1
R728/U25/IN2,R728U25,AND2X1
R728/U25/IN1,R728U25,AND2X1
Sub_488/U2_5/CI,Sub_488U2_5,FADDX1
Sub_488/U2_5/B,Sub_488U2_5,FADDX1
Sub_488/U2_5/A,Sub_488U2_5,FADDX1
Sub_488/U64/INP,Sub_488U64,INVX0
U2375/INP,U2375,DELLN1X2
Sub_448/U1/INP,Sub_448U1,INVX0
Sub_448/U2_5/CI,Sub_448U2_5,FADDX1
Sub_448/U2_5/B,Sub_448U2_5,FADDX1
Sub_448/U2_5/A,Sub_448U2_5,FADDX1
U2279/INP,U2279,DELLN1X2
Add_468/U1_5/CI,Add_468U1_5,FADDX1
Add_468/U1_5/B,Add_468U1_5,FADDX1
Add_468/U1_5/A,Add_468U1_5,FADDX1
U3684/INP,U3684,INVX0
U2427/INP,U2427,DELLN1X2
Add_428/U1_5/CI,Add_428U1_5,FADDX1
Add_428/U1_5/B,Add_428U1_5,FADDX1
Add_428/U1_5/A,Add_428U1_5,FADDX1
Sub_408/U2_4/CI,Sub_408U2_4,FADDX2
Sub_408/U2_4/B,Sub_408U2_4,FADDX2
Sub_408/U2_4/A,Sub_408U2_4,FADDX2
Sub_408/U65/INP,Sub_408U65,INVX0
U2461/INP,U2461,DELLN1X2
U3681/INP,U3681,INVX0
U2276/IN5,U2276,AO221X2
U2276/IN4,U2276,AO221X2
U2276/IN3,U2276,AO221X2
U2276/IN2,U2276,AO221X2
U2276/IN1,U2276,AO221X2
U3687/INP,U3687,INVX0
Add_368/U1_5/CI,Add_368U1_5,FADDX1
Add_368/U1_5/B,Add_368U1_5,FADDX1
Add_368/U1_5/A,Add_368U1_5,FADDX1
U2278/INP,U2278,DELLN1X2
Sub_388/U2_5/CI,Sub_388U2_5,FADDX1
Sub_388/U2_5/B,Sub_388U2_5,FADDX1
Sub_388/U2_5/A,Sub_388U2_5,FADDX1
Sub_388/U68/INP,Sub_388U68,INVX0
U2429/INP,U2429,DELLN1X2
Add_348/U23/IN3,Add_348U23,NAND3X0
Add_348/U23/IN2,Add_348U23,NAND3X0
Add_348/U23/IN1,Add_348U23,NAND3X0
U3739/INP,U3739,INVX0
Add_348/U2/INP,Add_348U2,INVX0
U3679/INP,U3679,INVX0
U2306/IN4,U2306,AO22X1
U2306/IN3,U2306,AO22X1
U2306/IN2,U2306,AO22X1
U2306/IN1,U2306,AO22X1
Reg1_reg[6]/CLK,Reg1_reg[6],DFFARX1
Reg2_reg[6]/CLK,Reg2_reg[6],DFFARX1
U2288/IN4,U2288,AO22X1
U2288/IN3,U2288,AO22X1
U2288/IN2,U2288,AO22X1
U2288/IN1,U2288,AO22X1
Reg1_reg[7]/CLK,Reg1_reg[7],DFFARX1
U2367/INP,U2367,DELLN2X2
Reg2_reg[7]/CLK,Reg2_reg[7],DFFARX1
U2398/INP,U2398,DELLN1X2
Reg0_reg[8]/CLK,Reg0_reg[8],DFFARX1
U2774/INP,U2774,DELLN1X2
Add_122/U50/IN2,Add_122U50,XOR2X1
Add_122/U50/IN1,Add_122U50,XOR2X1
U2443/INP,U2443,DELLN1X2
IR_reg[30]/CLK,IR_reg[30],DFFARX1
U2500/IN2,U2500,NAND2X0
U2500/IN1,U2500,NAND2X0
Sub_111/U87/IN2,Sub_111U87,XOR2X1
Sub_111/U87/IN1,Sub_111U87,XOR2X1
U2504/IN2,U2504,NAND2X0
U2504/IN1,U2504,NAND2X0
IR_reg[29]/CLK,IR_reg[29],DFFARX1
Sub_111/U88/IN2,Sub_111U88,XOR2X1
Sub_111/U88/IN1,Sub_111U88,XOR2X1
U2559/IN2,U2559,NAND2X0
U2559/IN1,U2559,NAND2X0
U3749/IN3,U3749,OAI21X2
U3749/IN2,U3749,OAI21X2
U3749/IN1,U3749,OAI21X2
Sub_111/U70/INP,Sub_111U70,INVX0
Sub_111/U71/INP,Sub_111U71,INVX0
Sub_111/U7/IN2,Sub_111U7,AND2X1
Sub_111/U7/IN1,Sub_111U7,AND2X1
Sub_111/U30/IN2,Sub_111U30,AND2X1
Sub_111/U30/IN1,Sub_111U30,AND2X1
Sub_111/U63/INP,Sub_111U63,INVX0
Sub_111/U22/IN2,Sub_111U22,AND2X1
Sub_111/U22/IN1,Sub_111U22,AND2X1
Sub_111/U65/INP,Sub_111U65,INVX0
Sub_111/U61/INP,Sub_111U61,INVX0
Sub_111/U59/INP,Sub_111U59,INVX0
Sub_111/U26/IN2,Sub_111U26,AND2X1
Sub_111/U26/IN1,Sub_111U26,AND2X1
Sub_111/U117/INP,Sub_111U117,INVX0
Sub_111/U116/INP,Sub_111U116,INVX0
U2511/IN3,U2511,AND3X1
U2511/IN2,U2511,AND3X1
U2511/IN1,U2511,AND3X1
Sub_273/U22/IN2,Sub_273U22,AND2X1
Sub_273/U22/IN1,Sub_273U22,AND2X1
Sub_273/U79/INP,Sub_273U79,INVX0
U3682/INP,U3682,INVX0
Sub_111/U39/Q,Sub_111U39,AND2X1
Sub_111/U86/ZN,Sub_111U86,INVX0
IR_reg[7]/QN,IR_reg[7],DFFARX1
Sub_111/U34/Q,Sub_111U34,AND2X1
IR_reg[8]/QN,IR_reg[8],DFFARX1
Sub_111/U53/Q,Sub_111U53,AND2X1
Sub_111/U10/Z,Sub_111U10,NBUFFX2
U2978/ZN,U2978,INVX0
Sub_111/U111/Q,Sub_111U111,XOR2X1
U2981/ZN,U2981,INVX0
Sub_111/U13/Q,Sub_111U13,XOR2X1
IR_reg[9]/QN,IR_reg[9],DFFARX1
Sub_111/U54/Q,Sub_111U54,AND2X1
Sub_111/U64/ZN,Sub_111U64,INVX0
IR_reg[2]/QN,IR_reg[2],DFFARX1
U2980/ZN,U2980,INVX0
Sub_111/U115/Q,Sub_111U115,XOR2X1
U2967/ZN,U2967,INVX0
Sub_111/U37/Z,Sub_111U37,DELLN2X2
IR_reg[3]/QN,IR_reg[3],DFFARX1
Sub_111/U49/Q,Sub_111U49,AND2X1
Sub_111/U3/Z,Sub_111U3,DELLN2X2
IR_reg[4]/QN,IR_reg[4],DFFARX1
Sub_111/U24/Q,Sub_111U24,AND2X1
Sub_111/U21/Z,Sub_111U21,DELLN1X2
Sub_111/U51/Q,Sub_111U51,AND2X1
Sub_111/U66/ZN,Sub_111U66,INVX0
Sub_111/U52/Q,Sub_111U52,AND2X1
Sub_111/U67/ZN,Sub_111U67,INVX0
Sub_111/U50/Q,Sub_111U50,AND2X1
Sub_111/U73/ZN,Sub_111U73,INVX0
Sub_111/U33/Q,Sub_111U33,AND2X1
Sub_111/U72/ZN,Sub_111U72,INVX0
Sub_111/U48/Q,Sub_111U48,AND2X1
R728/U25/Q,R728U25,AND2X1
Sub_488/U2_5/CO,Sub_488U2_5,FADDX1
Sub_488/U64/ZN,Sub_488U64,INVX0
U2375/Z,U2375,DELLN1X2
Sub_448/U1/ZN,Sub_448U1,INVX0
Sub_448/U2_5/CO,Sub_448U2_5,FADDX1
U2279/Z,U2279,DELLN1X2
Add_468/U1_5/CO,Add_468U1_5,FADDX1
U3684/ZN,U3684,INVX0
U2427/Z,U2427,DELLN1X2
Add_428/U1_5/CO,Add_428U1_5,FADDX1
Sub_408/U2_4/CO,Sub_408U2_4,FADDX2
Sub_408/U65/ZN,Sub_408U65,INVX0
U2461/Z,U2461,DELLN1X2
U3681/ZN,U3681,INVX0
U2276/Q,U2276,AO221X2
U3687/ZN,U3687,INVX0
Add_368/U1_5/CO,Add_368U1_5,FADDX1
U2278/Z,U2278,DELLN1X2
Sub_388/U2_5/CO,Sub_388U2_5,FADDX1
Sub_388/U68/ZN,Sub_388U68,INVX0
U2429/Z,U2429,DELLN1X2
Add_348/U23/QN,Add_348U23,NAND3X0
U3739/ZN,U3739,INVX0
Add_348/U2/ZN,Add_348U2,INVX0
U3679/ZN,U3679,INVX0
U2306/Q,U2306,AO22X1
Reg1_reg[6]/Q,Reg1_reg[6],DFFARX1
Reg2_reg[6]/Q,Reg2_reg[6],DFFARX1
Datai[7],Datai[7],
U2288/Q,U2288,AO22X1
Reg1_reg[7]/Q,Reg1_reg[7],DFFARX1
U2367/Z,U2367,DELLN2X2
Reg2_reg[7]/Q,Reg2_reg[7],DFFARX1
U2398/Z,U2398,DELLN1X2
Reg0_reg[8]/Q,Reg0_reg[8],DFFARX1
U2774/Z,U2774,DELLN1X2
Add_122/U50/Q,Add_122U50,XOR2X1
U2443/Z,U2443,DELLN1X2
IR_reg[30]/Q,IR_reg[30],DFFARX1
U2500/QN,U2500,NAND2X0
Sub_111/U87/Q,Sub_111U87,XOR2X1
U2504/QN,U2504,NAND2X0
IR_reg[29]/Q,IR_reg[29],DFFARX1
Sub_111/U88/Q,Sub_111U88,XOR2X1
U2559/QN,U2559,NAND2X0
U3749/QN,U3749,OAI21X2
Sub_111/U70/ZN,Sub_111U70,INVX0
Sub_111/U71/ZN,Sub_111U71,INVX0
Sub_111/U7/Q,Sub_111U7,AND2X1
Sub_111/U30/Q,Sub_111U30,AND2X1
Sub_111/U63/ZN,Sub_111U63,INVX0
Sub_111/U22/Q,Sub_111U22,AND2X1
Sub_111/U65/ZN,Sub_111U65,INVX0
Sub_111/U61/ZN,Sub_111U61,INVX0
Sub_111/U59/ZN,Sub_111U59,INVX0
Sub_111/U26/Q,Sub_111U26,AND2X1
Sub_111/U117/ZN,Sub_111U117,INVX0
Sub_111/U116/ZN,Sub_111U116,INVX0
U2511/Q,U2511,AND3X1
Sub_273/U22/Q,Sub_273U22,AND2X1
Sub_273/U79/ZN,Sub_273U79,INVX0
U3682/ZN,U3682,INVX0
Sub_111/U57/IN2,Sub_111U57,NAND2X0
Sub_111/U57/IN1,Sub_111U57,NAND2X0
U2977/INP,U2977,INVX0
Sub_111/U110/IN2,Sub_111U110,XOR2X1
Sub_111/U110/IN1,Sub_111U110,XOR2X1
U2974/INP,U2974,INVX0
Sub_111/U109/IN2,Sub_111U109,XOR2X1
Sub_111/U109/IN1,Sub_111U109,XOR2X1
U935/IN4,U935,AO22X1
U935/IN3,U935,AO22X1
U935/IN2,U935,AO22X1
U935/IN1,U935,AO22X1
U937/IN4,U937,AO22X1
U937/IN3,U937,AO22X1
U937/IN2,U937,AO22X1
U937/IN1,U937,AO22X1
U2979/INP,U2979,INVX0
Sub_111/U108/IN2,Sub_111U108,XOR2X1
Sub_111/U108/IN1,Sub_111U108,XOR2X1
U2975/INP,U2975,INVX0
Sub_111/U114/IN2,Sub_111U114,XOR2X1
Sub_111/U114/IN1,Sub_111U114,XOR2X1
U947/IN4,U947,AO22X1
U947/IN3,U947,AO22X1
U947/IN2,U947,AO22X1
U947/IN1,U947,AO22X1
U949/IN4,U949,AO22X1
U949/IN3,U949,AO22X1
U949/IN2,U949,AO22X1
U949/IN1,U949,AO22X1
U2973/INP,U2973,INVX0
Sub_111/U113/IN2,Sub_111U113,XOR2X1
Sub_111/U113/IN1,Sub_111U113,XOR2X1
U2976/INP,U2976,INVX0
Sub_111/U112/IN2,Sub_111U112,XOR2X1
Sub_111/U112/IN1,Sub_111U112,XOR2X1
IR_reg[12]/CLK,IR_reg[12],DFFARX1
Sub_111/U105/IN2,Sub_111U105,XOR2X1
Sub_111/U105/IN1,Sub_111U105,XOR2X1
IR_reg[13]/CLK,IR_reg[13],DFFARX1
Sub_111/U104/IN2,Sub_111U104,XOR2X1
Sub_111/U104/IN1,Sub_111U104,XOR2X1
U968/IN4,U968,AO22X1
U968/IN3,U968,AO22X1
U968/IN2,U968,AO22X1
U968/IN1,U968,AO22X1
IR_reg[14]/CLK,IR_reg[14],DFFARX1
Sub_111/U103/IN2,Sub_111U103,XOR2X1
Sub_111/U103/IN1,Sub_111U103,XOR2X1
IR_reg[15]/CLK,IR_reg[15],DFFARX1
Sub_111/U102/IN2,Sub_111U102,XOR2X1
Sub_111/U102/IN1,Sub_111U102,XOR2X1
IR_reg[16]/CLK,IR_reg[16],DFFARX1
Sub_111/U101/IN2,Sub_111U101,XOR2X1
Sub_111/U101/IN1,Sub_111U101,XOR2X1
IR_reg[17]/CLK,IR_reg[17],DFFARX1
Sub_111/U100/IN2,Sub_111U100,XOR2X1
Sub_111/U100/IN1,Sub_111U100,XOR2X1
U2984/INP,U2984,INVX0
Sub_111/U99/IN2,Sub_111U99,XOR2X1
Sub_111/U99/IN1,Sub_111U99,XOR2X1
R728/U28/IN2,R728U28,AND2X1
R728/U28/IN1,R728U28,AND2X1
Add_122/U22/IN2,Add_122U22,AND2X1
Add_122/U22/IN1,Add_122U22,AND2X1
Reg3_reg[12]/CLK,Reg3_reg[12],DFFARX1
Sub_111/U38/IN2,Sub_111U38,AND2X1
Sub_111/U38/IN1,Sub_111U38,AND2X1
Sub_111/U83/INP,Sub_111U83,INVX0
Sub_488/U2_6/CI,Sub_488U2_6,FADDX1
Sub_488/U2_6/B,Sub_488U2_6,FADDX1
Sub_488/U2_6/A,Sub_488U2_6,FADDX1
Sub_488/U63/INP,Sub_488U63,INVX0
Sub_448/U38/IN2,Sub_448U38,NAND2X0
Sub_448/U38/IN1,Sub_448U38,NAND2X0
Sub_448/U37/IN2,Sub_448U37,NAND2X0
Sub_448/U37/IN1,Sub_448U37,NAND2X0
Sub_448/U36/IN2,Sub_448U36,NAND2X0
Sub_448/U36/IN1,Sub_448U36,NAND2X0
Add_468/U1_6/CI,Add_468U1_6,FADDX2
Add_468/U1_6/B,Add_468U1_6,FADDX2
Add_468/U1_6/A,Add_468U1_6,FADDX2
Add_428/U1_6/CI,Add_428U1_6,FADDX1
Add_428/U1_6/B,Add_428U1_6,FADDX1
Add_428/U1_6/A,Add_428U1_6,FADDX1
U3648/INP,U3648,DELLN1X2
U3643/IN5,U3643,AO221X1
U3643/IN4,U3643,AO221X1
U3643/IN3,U3643,AO221X1
U3643/IN2,U3643,AO221X1
U3643/IN1,U3643,AO221X1
Sub_408/U2_5/CI,Sub_408U2_5,FADDX1
Sub_408/U2_5/B,Sub_408U2_5,FADDX1
Sub_408/U2_5/A,Sub_408U2_5,FADDX1
Sub_408/U64/INP,Sub_408U64,INVX0
U2472/INP,U2472,DELLN1X2
U2564/INP,U2564,DELLN1X2
Add_368/U31/IN2,Add_368U31,NAND2X0
Add_368/U31/IN1,Add_368U31,NAND2X0
Add_368/U32/IN2,Add_368U32,NAND2X0
Add_368/U32/IN1,Add_368U32,NAND2X0
Add_368/U30/IN2,Add_368U30,NAND2X0
Add_368/U30/IN1,Add_368U30,NAND2X0
Sub_388/U2_6/CI,Sub_388U2_6,FADDX1
Sub_388/U2_6/B,Sub_388U2_6,FADDX1
Sub_388/U2_6/A,Sub_388U2_6,FADDX1
Sub_388/U67/INP,Sub_388U67,INVX0
Add_348/U1_5/CI,Add_348U1_5,FADDX1
Add_348/U1_5/B,Add_348U1_5,FADDX1
Add_348/U1_5/A,Add_348U1_5,FADDX1
U3683/INP,U3683,INVX0
U2274/IN5,U2274,AO221X2
U2274/IN4,U2274,AO221X2
U2274/IN3,U2274,AO221X2
U2274/IN2,U2274,AO221X2
U2274/IN1,U2274,AO221X2
U2536/IN4,U2536,AO22X2
U2536/IN3,U2536,AO22X2
U2536/IN2,U2536,AO22X2
U2536/IN1,U2536,AO22X2
U2268/IN5,U2268,AO221X2
U2268/IN4,U2268,AO221X2
U2268/IN3,U2268,AO221X2
U2268/IN2,U2268,AO221X2
U2268/IN1,U2268,AO221X2
U2305/IN4,U2305,AO22X1
U2305/IN3,U2305,AO22X1
U2305/IN2,U2305,AO22X1
U2305/IN1,U2305,AO22X1
Reg1_reg[8]/CLK,Reg1_reg[8],DFFARX1
U2286/INP,U2286,DELLN1X2
Reg2_reg[8]/CLK,Reg2_reg[8],DFFARX1
U3660/INP,U3660,DELLN1X2
Reg0_reg[9]/CLK,Reg0_reg[9],DFFARX1
U3659/IN2,U3659,NOR2X0
U3659/IN1,U3659,NOR2X0
Add_122/U49/IN2,Add_122U49,XOR2X1
Add_122/U49/IN1,Add_122U49,XOR2X1
U2391/IN2,U2391,XNOR2X2
U2391/IN1,U2391,XNOR2X2
U2387/IN2,U2387,XNOR2X2
U2387/IN1,U2387,XNOR2X2
U507/IN4,U507,AO22X1
U507/IN3,U507,AO22X1
U507/IN2,U507,AO22X1
U507/IN1,U507,AO22X1
U3748/IN2,U3748,NAND2X0
U3748/IN1,U3748,NAND2X0
U2481/IN4,U2481,AO22X1
U2481/IN3,U2481,AO22X1
U2481/IN2,U2481,AO22X1
U2481/IN1,U2481,AO22X1
Sub_111/U36/IN2,Sub_111U36,AND2X1
Sub_111/U36/IN1,Sub_111U36,AND2X1
Sub_111/U31/IN2,Sub_111U31,AND2X1
Sub_111/U31/IN1,Sub_111U31,AND2X1
IR_reg[18]/CLK,IR_reg[18],DFFARX1
Sub_111/U19/IN2,Sub_111U19,AND2X1
Sub_111/U19/IN1,Sub_111U19,AND2X1
Sub_111/U9/IN2,Sub_111U9,AND2X1
Sub_111/U9/IN1,Sub_111U9,AND2X1
Sub_111/U20/IN2,Sub_111U20,AND2X1
Sub_111/U20/IN1,Sub_111U20,AND2X1
Sub_111/U4/IN2,Sub_111U4,AND2X1
Sub_111/U4/IN1,Sub_111U4,AND2X1
U909/IN4,U909,NAND4X0
U909/IN3,U909,NAND4X0
U909/IN2,U909,NAND4X0
U909/IN1,U909,NAND4X0
B_reg/CLK,B_reg,DFFARX1
Sub_273/U13/IN2,Sub_273U13,AND2X1
Sub_273/U13/IN1,Sub_273U13,AND2X1
Sub_273/U78/INP,Sub_273U78,INVX0
U2902/INP,U2902,NBUFFX2
U2889/INP,U2889,NBUFFX2
Sub_111/U57/QN,Sub_111U57,NAND2X0
U2977/ZN,U2977,INVX0
Sub_111/U110/Q,Sub_111U110,XOR2X1
U2974/ZN,U2974,INVX0
Sub_111/U109/Q,Sub_111U109,XOR2X1
