U2281/Z,U2281,DELLN1X2
U2542/Z,U2542,DELLN1X2
R712/U20/QN,R712U20,NAND3X0
U2490/Z,U2490,DELLN1X2
U3651/Z,U3651,DELLN1X2
R710/U93/ZN,R710U93,INVX0
R710/U92/ZN,R710U92,INVX0
U3673/ZN,U3673,INVX0
U2394/Q,U2394,AO22X2
Datai[4],Datai[4],
U3662/Z,U3662,DELLN1X2
R728/U32/IN2,R728U32,AND2X1
R728/U32/IN1,R728U32,AND2X1
U2464/INP,U2464,DELLN1X2
U2265/IN5,U2265,AO221X2
U2265/IN4,U2265,AO221X2
U2265/IN3,U2265,AO221X2
U2265/IN2,U2265,AO221X2
U2265/IN1,U2265,AO221X2
Reg0_reg[4]/CLK,Reg0_reg[4],DFFARX1
Add_122/U54/IN2,Add_122U54,XOR2X1
Add_122/U54/IN1,Add_122U54,XOR2X1
U2379/IN2,U2379,AND2X4
U2379/IN1,U2379,AND2X4
Reg0_reg[5]/CLK,Reg0_reg[5],DFFARX1
Add_122/U53/IN2,Add_122U53,XOR2X1
Add_122/U53/IN1,Add_122U53,XOR2X1
R726/U24/IN2,R726U24,NAND2X1
R726/U24/IN1,R726U24,NAND2X1
R726/U25/IN2,R726U25,NAND2X1
R726/U25/IN1,R726U25,NAND2X1
R726/U23/IN2,R726U23,NAND2X1
R726/U23/IN1,R726U23,NAND2X1
U3687/INP,U3687,INVX0
R722/U11/INP,R722U11,INVX2
R722/U2_5/CI,R722U2_5,FADDX1
R722/U2_5/B,R722U2_5,FADDX1
R722/U2_5/A,R722U2_5,FADDX1
U2257/INP,U2257,NBUFFX2
U2353/INP,U2353,NBUFFX4
R724/U72/IN3,R724U72,NAND3X0
R724/U72/IN2,R724U72,NAND3X0
R724/U72/IN1,R724U72,NAND3X0
U2336/INP,U2336,DELLN1X2
R720/U1_5/CI,R720U1_5,FADDX1
R720/U1_5/B,R720U1_5,FADDX1
R720/U1_5/A,R720U1_5,FADDX1
U2277/IN5,U2277,AO221X2
U2277/IN4,U2277,AO221X2
U2277/IN3,U2277,AO221X2
U2277/IN2,U2277,AO221X2
U2277/IN1,U2277,AO221X2
R718/U19/INP,R718U19,INVX0
R718/U88/IN3,R718U88,NAND3X0
R718/U88/IN2,R718U88,NAND3X0
R718/U88/IN1,R718U88,NAND3X0
U2280/INP,U2280,DELLN1X2
R714/U1_5/CI,R714U1_5,FADDX1
R714/U1_5/B,R714U1_5,FADDX1
R714/U1_5/A,R714U1_5,FADDX1
U2349/INP,U2349,NBUFFX2
R716/U52/IN2,R716U52,NAND2X0
R716/U52/IN1,R716U52,NAND2X0
R716/U51/IN2,R716U51,NAND2X0
R716/U51/IN1,R716U51,NAND2X0
R716/U50/IN2,R716U50,NAND2X0
R716/U50/IN1,R716U50,NAND2X0
R712/U46/INP,R712U46,INVX0
R712/U25/IN2,R712U25,NAND2X0
R712/U25/IN1,R712U25,NAND2X0
R712/U24/IN2,R712U24,NAND2X0
R712/U24/IN1,R712U24,NAND2X0
R712/U23/IN2,R712U23,NAND2X0
R712/U23/IN1,R712U23,NAND2X0
U3741/INP,U3741,INVX0
R710/U19/IN2,R710U19,AND2X1
R710/U19/IN1,R710U19,AND2X1
R710/U91/INP,R710U91,INVX0
U2441/INP,U2441,DELLN1X2
U3756/IN4,U3756,AO22X2
U3756/IN3,U3756,AO22X2
U3756/IN2,U3756,AO22X2
U3756/IN1,U3756,AO22X2
R728/U32/Q,R728U32,AND2X1
U2464/Z,U2464,DELLN1X2
U2265/Q,U2265,AO221X2
Reg0_reg[4]/Q,Reg0_reg[4],DFFARX1
Add_122/U54/Q,Add_122U54,XOR2X1
U2379/Q,U2379,AND2X4
Reg0_reg[5]/Q,Reg0_reg[5],DFFARX1
Add_122/U53/Q,Add_122U53,XOR2X1
R726/U24/QN,R726U24,NAND2X1
R726/U25/QN,R726U25,NAND2X1
R726/U23/QN,R726U23,NAND2X1
U3687/ZN,U3687,INVX0
R722/U11/ZN,R722U11,INVX2
R722/U2_5/CO,R722U2_5,FADDX1
U2257/Z,U2257,NBUFFX2
U2353/Z,U2353,NBUFFX4
R724/U72/QN,R724U72,NAND3X0
U2336/Z,U2336,DELLN1X2
R720/U1_5/CO,R720U1_5,FADDX1
U2277/Q,U2277,AO221X2
R718/U19/ZN,R718U19,INVX0
R718/U88/QN,R718U88,NAND3X0
U2280/Z,U2280,DELLN1X2
R714/U1_5/CO,R714U1_5,FADDX1
U2349/Z,U2349,NBUFFX2
R716/U52/QN,R716U52,NAND2X0
R716/U51/QN,R716U51,NAND2X0
R716/U50/QN,R716U50,NAND2X0
R712/U46/ZN,R712U46,INVX0
R712/U25/QN,R712U25,NAND2X0
R712/U24/QN,R712U24,NAND2X0
R712/U23/QN,R712U23,NAND2X0
U3741/ZN,U3741,INVX0
R710/U19/Q,R710U19,AND2X1
R710/U91/ZN,R710U91,INVX0
U2441/Z,U2441,DELLN1X2
U3756/Q,U3756,AO22X2
Datai[5],Datai[5],
Datai[6],Datai[6],
R728/U2/IN2,R728U2,AND2X1
R728/U2/IN1,R728U2,AND2X1
U2463/INP,U2463,DELLN1X2
U2440/IN4,U2440,AO22X2
U2440/IN3,U2440,AO22X2
U2440/IN2,U2440,AO22X2
U2440/IN1,U2440,AO22X2
Reg1_reg[4]/CLK,Reg1_reg[4],DFFARX1
Reg2_reg[4]/CLK,Reg2_reg[4],DFFARX1
U2297/IN4,U2297,AO22X1
U2297/IN3,U2297,AO22X1
U2297/IN2,U2297,AO22X1
U2297/IN1,U2297,AO22X1
Reg1_reg[5]/CLK,Reg1_reg[5],DFFARX1
Reg2_reg[5]/CLK,Reg2_reg[5],DFFARX1
U2545/INP,U2545,DELLN1X2
Reg3_reg[3]/CLK,Reg3_reg[3],DFFARX1
Reg3_reg[4]/CLK,Reg3_reg[4],DFFARX1
R726/U26/IN3,R726U26,NAND3X0
R726/U26/IN2,R726U26,NAND3X0
R726/U26/IN1,R726U26,NAND3X0
R726/U94/INP,R726U94,INVX0
R722/U8/IN2,R722U8,NAND2X0
R722/U8/IN1,R722U8,NAND2X0
R722/U9/IN2,R722U9,NAND2X0
R722/U9/IN1,R722U9,NAND2X0
R722/U7/IN2,R722U7,NAND2X0
R722/U7/IN1,R722U7,NAND2X0
R724/U27/INP,R724U27,INVX0
U3732/INP,U3732,INVX0
R724/U75/IN2,R724U75,NAND2X0
R724/U75/IN1,R724U75,NAND2X0
R724/U76/IN2,R724U76,NAND2X0
R724/U76/IN1,R724U76,NAND2X0
R724/U74/IN2,R724U74,NAND2X0
R724/U74/IN1,R724U74,NAND2X0
R720/U3/IN2,R720U3,NAND2X0
R720/U3/IN1,R720U3,NAND2X0
R720/U4/IN2,R720U4,NAND2X0
R720/U4/IN1,R720U4,NAND2X0
R720/U2/IN2,R720U2,NAND2X1
R720/U2/IN1,R720U2,NAND2X1
R718/U100/IN2,R718U100,NAND2X0
R718/U100/IN1,R718U100,NAND2X0
R718/U99/IN2,R718U99,NAND2X0
R718/U99/IN1,R718U99,NAND2X0
R718/U98/IN2,R718U98,NAND2X0
R718/U98/IN1,R718U98,NAND2X0
R714/U34/IN2,R714U34,NAND2X0
R714/U34/IN1,R714U34,NAND2X0
R714/U33/IN2,R714U33,NAND2X0
R714/U33/IN1,R714U33,NAND2X0
R714/U32/IN2,R714U32,NAND2X0
R714/U32/IN1,R714U32,NAND2X0
R716/U144/INP,R716U144,INVX0
R716/U53/IN3,R716U53,NAND3X0
R716/U53/IN2,R716U53,NAND3X0
R716/U53/IN1,R716U53,NAND3X0
R712/U1/INP,R712U1,INVX0
R712/U26/IN3,R712U26,NAND3X0
R712/U26/IN2,R712U26,NAND3X0
R712/U26/IN1,R712U26,NAND3X0
U3742/INP,U3742,INVX0
Reg0_reg[6]/CLK,Reg0_reg[6],DFFARX1
Add_122/U52/IN2,Add_122U52,XOR2X1
Add_122/U52/IN1,Add_122U52,XOR2X1
U2304/INP,U2304,NBUFFX2
R710/U18/IN2,R710U18,AND2X1
R710/U18/IN1,R710U18,AND2X1
R710/U90/INP,R710U90,INVX0
U2451/INP,U2451,NBUFFX4
U2951/IN4,U2951,AO22X1
U2951/IN3,U2951,AO22X1
U2951/IN2,U2951,AO22X1
U2951/IN1,U2951,AO22X1
U2471/IN4,U2471,AO22X2
U2471/IN3,U2471,AO22X2
U2471/IN2,U2471,AO22X2
U2471/IN1,U2471,AO22X2
R728/U2/Q,R728U2,AND2X1
U2463/Z,U2463,DELLN1X2
U2440/Q,U2440,AO22X2
Reg1_reg[4]/Q,Reg1_reg[4],DFFARX1
Reg2_reg[4]/Q,Reg2_reg[4],DFFARX1
U2297/Q,U2297,AO22X1
Reg1_reg[5]/Q,Reg1_reg[5],DFFARX1
Reg2_reg[5]/Q,Reg2_reg[5],DFFARX1
U2545/Z,U2545,DELLN1X2
Reg3_reg[3]/Q,Reg3_reg[3],DFFARX1
Reg3_reg[4]/Q,Reg3_reg[4],DFFARX1
R726/U26/QN,R726U26,NAND3X0
R726/U94/ZN,R726U94,INVX0
R722/U8/QN,R722U8,NAND2X0
R722/U9/QN,R722U9,NAND2X0
R722/U7/QN,R722U7,NAND2X0
R724/U27/ZN,R724U27,INVX0
U3732/ZN,U3732,INVX0
R724/U75/QN,R724U75,NAND2X0
R724/U76/QN,R724U76,NAND2X0
R724/U74/QN,R724U74,NAND2X0
R720/U3/QN,R720U3,NAND2X0
R720/U4/QN,R720U4,NAND2X0
R720/U2/QN,R720U2,NAND2X1
R718/U100/QN,R718U100,NAND2X0
R718/U99/QN,R718U99,NAND2X0
R718/U98/QN,R718U98,NAND2X0
R714/U34/QN,R714U34,NAND2X0
R714/U33/QN,R714U33,NAND2X0
R714/U32/QN,R714U32,NAND2X0
R716/U144/ZN,R716U144,INVX0
R716/U53/QN,R716U53,NAND3X0
R712/U1/ZN,R712U1,INVX0
R712/U26/QN,R712U26,NAND3X0
U3742/ZN,U3742,INVX0
Reg0_reg[6]/Q,Reg0_reg[6],DFFARX1
Add_122/U52/Q,Add_122U52,XOR2X1
U2304/Z,U2304,NBUFFX2
R710/U18/Q,R710U18,AND2X1
R710/U90/ZN,R710U90,INVX0
U2451/Z,U2451,NBUFFX4
U2951/Q,U2951,AO22X1
U2471/Q,U2471,AO22X2
R728/U26/IN2,R728U26,AND2X1
R728/U26/IN1,R728U26,AND2X1
U3640/IN5,U3640,AO221X1
U3640/IN4,U3640,AO221X1
U3640/IN3,U3640,AO221X1
U3640/IN2,U3640,AO221X1
U3640/IN1,U3640,AO221X1
U2269/IN5,U2269,AO221X2
U2269/IN4,U2269,AO221X2
U2269/IN3,U2269,AO221X2
U2269/IN2,U2269,AO221X2
U2269/IN1,U2269,AO221X2
Add_122/U1/IN2,Add_122U1,AND2X1
Add_122/U1/IN1,Add_122U1,AND2X1
Reg3_reg[5]/CLK,Reg3_reg[5],DFFARX1
R726/U14/IN2,R726U14,NAND2X0
R726/U14/IN1,R726U14,NAND2X0
R726/U13/IN2,R726U13,NAND2X0
R726/U13/IN1,R726U13,NAND2X0
R726/U12/IN2,R726U12,NAND2X0
R726/U12/IN1,R726U12,NAND2X0
U2890/INP,U2890,NBUFFX2
R726/U27/INP,R726U27,INVX0
R722/U10/IN3,R722U10,NAND3X0
R722/U10/IN2,R722U10,NAND3X0
R722/U10/IN1,R722U10,NAND3X0
R722/U127/INP,R722U127,INVX0
R724/U28/INP,R724U28,INVX0
U3735/INP,U3735,INVX0
R724/U77/IN3,R724U77,NAND3X0
R724/U77/IN2,R724U77,NAND3X0
R724/U77/IN1,R724U77,NAND3X0
R720/U5/IN3,R720U5,NAND3X0
R720/U5/IN2,R720U5,NAND3X0
R720/U5/IN1,R720U5,NAND3X0
U2877/INP,U2877,NBUFFX2
R718/U101/IN3,R718U101,NAND3X0
R718/U101/IN2,R718U101,NAND3X0
R718/U101/IN1,R718U101,NAND3X0
R718/U144/INP,R718U144,INVX0
R714/U35/IN3,R714U35,NAND3X0
R714/U35/IN2,R714U35,NAND3X0
R714/U35/IN1,R714U35,NAND3X0
U3648/INP,U3648,DELLN1X2
R716/U105/IN2,R716U105,NAND2X0
R716/U105/IN1,R716U105,NAND2X0
R716/U107/IN2,R716U107,NAND2X0
R716/U107/IN1,R716U107,NAND2X0
R716/U106/IN2,R716U106,NAND2X0
R716/U106/IN1,R716U106,NAND2X0
Reg0_reg[7]/CLK,Reg0_reg[7],DFFARX1
Add_122/U51/IN2,Add_122U51,XOR2X1
Add_122/U51/IN1,Add_122U51,XOR2X1
U3679/INP,U3679,INVX0
R712/U30/IN2,R712U30,NAND2X0
R712/U30/IN1,R712U30,NAND2X0
R712/U29/IN2,R712U29,NAND2X0
R712/U29/IN1,R712U29,NAND2X0
R712/U28/IN2,R712U28,NAND2X0
R712/U28/IN1,R712U28,NAND2X0
U2306/IN4,U2306,AO22X1
U2306/IN3,U2306,AO22X1
U2306/IN2,U2306,AO22X1
U2306/IN1,U2306,AO22X1
Reg1_reg[6]/CLK,Reg1_reg[6],DFFARX1
Reg2_reg[6]/CLK,Reg2_reg[6],DFFARX1
R710/U27/IN2,R710U27,AND2X1
R710/U27/IN1,R710U27,AND2X1
R710/U89/INP,R710U89,INVX0
U2883/INP,U2883,NBUFFX2
U3680/INP,U3680,INVX0
R728/U26/Q,R728U26,AND2X1
U3640/Q,U3640,AO221X1
U2269/Q,U2269,AO221X2
Add_122/U1/Q,Add_122U1,AND2X1
Reg3_reg[5]/Q,Reg3_reg[5],DFFARX1
R726/U14/QN,R726U14,NAND2X0
R726/U13/QN,R726U13,NAND2X0
R726/U12/QN,R726U12,NAND2X0
U2890/Z,U2890,NBUFFX2
R726/U27/ZN,R726U27,INVX0
R722/U10/QN,R722U10,NAND3X0
R722/U127/ZN,R722U127,INVX0
R724/U28/ZN,R724U28,INVX0
U3735/ZN,U3735,INVX0
R724/U77/QN,R724U77,NAND3X0
R720/U5/QN,R720U5,NAND3X0
U2877/Z,U2877,NBUFFX2
R718/U101/QN,R718U101,NAND3X0
R718/U144/ZN,R718U144,INVX0
R714/U35/QN,R714U35,NAND3X0
U3648/Z,U3648,DELLN1X2
R716/U105/QN,R716U105,NAND2X0
R716/U107/QN,R716U107,NAND2X0
R716/U106/QN,R716U106,NAND2X0
Reg0_reg[7]/Q,Reg0_reg[7],DFFARX1
Add_122/U51/Q,Add_122U51,XOR2X1
U3679/ZN,U3679,INVX0
R712/U30/QN,R712U30,NAND2X0
R712/U29/QN,R712U29,NAND2X0
R712/U28/QN,R712U28,NAND2X0
U2306/Q,U2306,AO22X1
Reg1_reg[6]/Q,Reg1_reg[6],DFFARX1
Reg2_reg[6]/Q,Reg2_reg[6],DFFARX1
R710/U27/Q,R710U27,AND2X1
R710/U89/ZN,R710U89,INVX0
U2883/Z,U2883,NBUFFX2
U3680/ZN,U3680,INVX0
R728/U1/IN2,R728U1,AND2X1
R728/U1/IN1,R728U1,AND2X1
U2372/INP,U2372,DELLN1X2
U2275/IN5,U2275,AO221X2
U2275/IN4,U2275,AO221X2
U2275/IN3,U2275,AO221X2
U2275/IN2,U2275,AO221X2
U2275/IN1,U2275,AO221X2
U2443/INP,U2443,DELLN1X2
Add_122/U2/IN2,Add_122U2,AND2X1
Add_122/U2/IN1,Add_122U2,AND2X1
Reg3_reg[6]/CLK,Reg3_reg[6],DFFARX1
R726/U15/IN3,R726U15,NAND3X0
R726/U15/IN2,R726U15,NAND3X0
R726/U15/IN1,R726U15,NAND3X0
R726/U93/INP,R726U93,INVX0
R726/U28/INP,R726U28,INVX0
R722/U18/INP,R722U18,INVX0
R722/U2_7/CI,R722U2_7,FADDX1
R722/U2_7/B,R722U2_7,FADDX1
R722/U2_7/A,R722U2_7,FADDX1
U2334/INP,U2334,NBUFFX2
R724/U1_5/CI,R724U1_5,FADDX1
R724/U1_5/B,R724U1_5,FADDX1
R724/U1_5/A,R724U1_5,FADDX1
U3685/INP,U3685,INVX0
U2273/IN5,U2273,AO221X2
U2273/IN4,U2273,AO221X2
U2273/IN3,U2273,AO221X2
U2273/IN2,U2273,AO221X2
U2273/IN1,U2273,AO221X2
R720/U1_7/CI,R720U1_7,FADDX1
R720/U1_7/B,R720U1_7,FADDX1
R720/U1_7/A,R720U1_7,FADDX1
U2886/INP,U2886,NBUFFX2
R718/U18/INP,R718U18,INVX0
R718/U2_7/CI,R718U2_7,FADDX1
R718/U2_7/B,R718U2_7,FADDX1
R718/U2_7/A,R718U2_7,FADDX1
U2335/INP,U2335,NBUFFX2
R714/U1_7/CI,R714U1_7,FADDX1
R714/U1_7/B,R714U1_7,FADDX1
R714/U1_7/A,R714U1_7,FADDX1
U2554/INP,U2554,DELLN1X2
U2881/INP,U2881,NBUFFX2
U2882/INP,U2882,NBUFFX2
R716/U108/IN3,R716U108,NAND3X0
R716/U108/IN2,R716U108,NAND3X0
R716/U108/IN1,R716U108,NAND3X0
R716/U143/INP,R716U143,INVX0
U2288/IN4,U2288,AO22X1
U2288/IN3,U2288,AO22X1
U2288/IN2,U2288,AO22X1
U2288/IN1,U2288,AO22X1
Reg1_reg[7]/CLK,Reg1_reg[7],DFFARX1
Reg2_reg[7]/CLK,Reg2_reg[7],DFFARX1
U3681/INP,U3681,INVX0
R712/U31/IN3,R712U31,NAND3X0
R712/U31/IN2,R712U31,NAND3X0
R712/U31/IN1,R712U31,NAND3X0
U2276/IN5,U2276,AO221X2
U2276/IN4,U2276,AO221X2
U2276/IN3,U2276,AO221X2
U2276/IN2,U2276,AO221X2
U2276/IN1,U2276,AO221X2
Reg0_reg[8]/CLK,Reg0_reg[8],DFFARX1
U2774/INP,U2774,DELLN1X2
Add_122/U50/IN2,Add_122U50,XOR2X1
Add_122/U50/IN1,Add_122U50,XOR2X1
R710/U26/IN2,R710U26,AND2X1
R710/U26/IN1,R710U26,AND2X1
R710/U88/INP,R710U88,INVX0
U3686/INP,U3686,INVX0
R728/U1/Q,R728U1,AND2X1
U2372/Z,U2372,DELLN1X2
U2275/Q,U2275,AO221X2
U2443/Z,U2443,DELLN1X2
Add_122/U2/Q,Add_122U2,AND2X1
Reg3_reg[6]/Q,Reg3_reg[6],DFFARX1
R726/U15/QN,R726U15,NAND3X0
R726/U93/ZN,R726U93,INVX0
R726/U28/ZN,R726U28,INVX0
R722/U18/ZN,R722U18,INVX0
R722/U2_7/CO,R722U2_7,FADDX1
U2334/Z,U2334,NBUFFX2
R724/U1_5/CO,R724U1_5,FADDX1
U3685/ZN,U3685,INVX0
U2273/Q,U2273,AO221X2
R720/U1_7/CO,R720U1_7,FADDX1
U2886/Z,U2886,NBUFFX2
R718/U18/ZN,R718U18,INVX0
R718/U2_7/CO,R718U2_7,FADDX1
U2335/Z,U2335,NBUFFX2
R714/U1_7/CO,R714U1_7,FADDX1
U2554/Z,U2554,DELLN1X2
U2881/Z,U2881,NBUFFX2
U2882/Z,U2882,NBUFFX2
R716/U108/QN,R716U108,NAND3X0
R716/U143/ZN,R716U143,INVX0
U2288/Q,U2288,AO22X1
Reg1_reg[7]/Q,Reg1_reg[7],DFFARX1
Reg2_reg[7]/Q,Reg2_reg[7],DFFARX1
U3681/ZN,U3681,INVX0
R712/U31/QN,R712U31,NAND3X0
U2276/Q,U2276,AO221X2
Reg0_reg[8]/Q,Reg0_reg[8],DFFARX1
U2774/Z,U2774,DELLN1X2
Add_122/U50/Q,Add_122U50,XOR2X1
R710/U26/Q,R710U26,AND2X1
R710/U88/ZN,R710U88,INVX0
U3686/ZN,U3686,INVX0
Datai[7],Datai[7],
R728/U5/IN2,R728U5,AND2X1
R728/U5/IN1,R728U5,AND2X1
U2278/INP,U2278,DELLN1X2
Reg0_reg[9]/CLK,Reg0_reg[9],DFFARX1
U3659/IN2,U3659,NOR2X0
U3659/IN1,U3659,NOR2X0
Add_122/U49/IN2,Add_122U49,XOR2X1
Add_122/U49/IN1,Add_122U49,XOR2X1
Add_122/U3/IN2,Add_122U3,AND2X1
Add_122/U3/IN1,Add_122U3,AND2X1
Reg3_reg[7]/CLK,Reg3_reg[7],DFFARX1
R726/U20/IN2,R726U20,NAND2X0
R726/U20/IN1,R726U20,NAND2X0
R726/U19/IN2,R726U19,NAND2X0
R726/U19/IN1,R726U19,NAND2X0
R726/U18/IN2,R726U18,NAND2X0
R726/U18/IN1,R726U18,NAND2X0
U2250/INP,U2250,DELLN1X2
U3726/INP,U3726,INVX0
R722/U34/IN2,R722U34,NAND2X0
R722/U34/IN1,R722U34,NAND2X0
R722/U33/IN2,R722U33,NAND2X0
R722/U33/IN1,R722U33,NAND2X0
R722/U32/IN2,R722U32,NAND2X0
R722/U32/IN1,R722U32,NAND2X0
R724/U1_6/CI,R724U1_6,FADDX1
R724/U1_6/B,R724U1_6,FADDX1
R724/U1_6/A,R724U1_6,FADDX1
U3647/INP,U3647,DELLN1X2
R720/U1_8/CI,R720U1_8,FADDX1
R720/U1_8/B,R720U1_8,FADDX1
R720/U1_8/A,R720U1_8,FADDX1
U2431/INP,U2431,DELLN1X2
Sub_111/U11/IN2,Sub_111U11,AND2X1
Sub_111/U11/IN1,Sub_111U11,AND2X1
Sub_111/U12/IN2,Sub_111U12,AND2X1
Sub_111/U12/IN1,Sub_111U12,AND2X1
Sub_111/U16/INP,Sub_111U16,INVX0
R718/U110/IN2,R718U110,NAND2X0
R718/U110/IN1,R718U110,NAND2X0
R718/U109/IN2,R718U109,NAND2X0
R718/U109/IN1,R718U109,NAND2X0
R718/U108/IN2,R718U108,NAND2X0
R718/U108/IN1,R718U108,NAND2X0
U3730/INP,U3730,INVX0
R714/U1_8/CI,R714U1_8,FADDX1
R714/U1_8/B,R714U1_8,FADDX1
R714/U1_8/A,R714U1_8,FADDX1
U2412/INP,U2412,DELLN1X2
R716/U111/IN2,R716U111,NAND2X0
R716/U111/IN1,R716U111,NAND2X0
R716/U112/IN2,R716U112,NAND2X0
R716/U112/IN1,R716U112,NAND2X0
R716/U113/IN2,R716U113,NAND2X0
R716/U113/IN1,R716U113,NAND2X0
U2268/IN5,U2268,AO221X2
U2268/IN4,U2268,AO221X2
U2268/IN3,U2268,AO221X2
U2268/IN2,U2268,AO221X2
U2268/IN1,U2268,AO221X2
R712/U52/IN2,R712U52,NAND2X0
R712/U52/IN1,R712U52,NAND2X0
R712/U51/IN2,R712U51,NAND2X0
R712/U51/IN1,R712U51,NAND2X0
R712/U50/IN2,R712U50,NAND2X0
R712/U50/IN1,R712U50,NAND2X0
U2305/IN4,U2305,AO22X1
U2305/IN3,U2305,AO22X1
U2305/IN2,U2305,AO22X1
U2305/IN1,U2305,AO22X1
Reg1_reg[8]/CLK,Reg1_reg[8],DFFARX1
U2286/INP,U2286,DELLN1X2
Reg2_reg[8]/CLK,Reg2_reg[8],DFFARX1
U2398/INP,U2398,DELLN1X2
U3660/INP,U3660,DELLN1X2
Sub_111/U22/IN2,Sub_111U22,AND2X1
Sub_111/U22/IN1,Sub_111U22,AND2X1
Sub_111/U26/IN2,Sub_111U26,AND2X1
Sub_111/U26/IN1,Sub_111U26,AND2X1
R710/U16/IN2,R710U16,AND2X1
R710/U16/IN1,R710U16,AND2X1
R710/U87/INP,R710U87,INVX0
U2536/IN4,U2536,AO22X2
U2536/IN3,U2536,AO22X2
U2536/IN2,U2536,AO22X2
U2536/IN1,U2536,AO22X2
U2889/INP,U2889,NBUFFX2
R728/U5/Q,R728U5,AND2X1
U2278/Z,U2278,DELLN1X2
Reg0_reg[9]/Q,Reg0_reg[9],DFFARX1
U3659/QN,U3659,NOR2X0
Add_122/U49/Q,Add_122U49,XOR2X1
Add_122/U3/Q,Add_122U3,AND2X1
Reg3_reg[7]/Q,Reg3_reg[7],DFFARX1
R726/U20/QN,R726U20,NAND2X0
R726/U19/QN,R726U19,NAND2X0
R726/U18/QN,R726U18,NAND2X0
U2250/Z,U2250,DELLN1X2
U3726/ZN,U3726,INVX0
R722/U34/QN,R722U34,NAND2X0
R722/U33/QN,R722U33,NAND2X0
R722/U32/QN,R722U32,NAND2X0
R724/U1_6/CO,R724U1_6,FADDX1
U3647/Z,U3647,DELLN1X2
R720/U1_8/CO,R720U1_8,FADDX1
U2431/Z,U2431,DELLN1X2
Sub_111/U11/Q,Sub_111U11,AND2X1
IR_reg[8]/Q,IR_reg[8],DFFARX1
Sub_111/U12/Q,Sub_111U12,AND2X1
IR_reg[6]/Q,IR_reg[6],DFFARX1
IR_reg[5]/Q,IR_reg[5],DFFARX1
Sub_111/U16/ZN,Sub_111U16,INVX0
IR_reg[1]/Q,IR_reg[1],DFFARX1
IR_reg[3]/Q,IR_reg[3],DFFARX1
IR_reg[4]/Q,IR_reg[4],DFFARX1
R718/U110/QN,R718U110,NAND2X0
R718/U109/QN,R718U109,NAND2X0
R718/U108/QN,R718U108,NAND2X0
U3730/ZN,U3730,INVX0
R714/U1_8/CO,R714U1_8,FADDX1
U2412/Z,U2412,DELLN1X2
R716/U111/QN,R716U111,NAND2X0
R716/U112/QN,R716U112,NAND2X0
R716/U113/QN,R716U113,NAND2X0
U2268/Q,U2268,AO221X2
R712/U52/QN,R712U52,NAND2X0
R712/U51/QN,R712U51,NAND2X0
R712/U50/QN,R712U50,NAND2X0
Datai[8],Datai[8],
U2305/Q,U2305,AO22X1
Reg1_reg[8]/Q,Reg1_reg[8],DFFARX1
U2286/Z,U2286,DELLN1X2
Reg2_reg[8]/Q,Reg2_reg[8],DFFARX1
U2398/Z,U2398,DELLN1X2
Datai[9],Datai[9],
U3660/Z,U3660,DELLN1X2
Sub_111/U22/Q,Sub_111U22,AND2X1
Sub_111/U26/Q,Sub_111U26,AND2X1
R710/U16/Q,R710U16,AND2X1
R710/U87/ZN,R710U87,INVX0
U2536/Q,U2536,AO22X2
U2889/Z,U2889,NBUFFX2
R728/U25/IN2,R728U25,AND2X1
R728/U25/IN1,R728U25,AND2X1
U3646/INP,U3646,DELLN1X2
U3642/IN5,U3642,AO221X1
U3642/IN4,U3642,AO221X1
U3642/IN3,U3642,AO221X1
U3642/IN2,U3642,AO221X1
U3642/IN1,U3642,AO221X1
U462/IN4,U462,AO22X1
U462/IN3,U462,AO22X1
U462/IN2,U462,AO22X1
U462/IN1,U462,AO22X1
Reg1_reg[9]/CLK,Reg1_reg[9],DFFARX1
Reg2_reg[9]/CLK,Reg2_reg[9],DFFARX1
Add_122/U4/IN2,Add_122U4,AND2X1
Add_122/U4/IN1,Add_122U4,AND2X1
Reg3_reg[8]/CLK,Reg3_reg[8],DFFARX1
R726/U21/IN3,R726U21,NAND3X0
R726/U21/IN2,R726U21,NAND3X0
R726/U21/IN1,R726U21,NAND3X0
R726/U92/INP,R726U92,INVX0
U464/IN5,U464,AO221X1
U464/IN4,U464,AO221X1
U464/IN3,U464,AO221X1
U464/IN2,U464,AO221X1
U464/IN1,U464,AO221X1
U3731/INP,U3731,INVX0
R722/U17/INP,R722U17,INVX0
R722/U35/IN3,R722U35,NAND3X0
R722/U35/IN2,R722U35,NAND3X0
R722/U35/IN1,R722U35,NAND3X0
R724/U1_7/CI,R724U1_7,FADDX1
R724/U1_7/B,R724U1_7,FADDX1
R724/U1_7/A,R724U1_7,FADDX1
U2348/INP,U2348,NBUFFX4
R720/U90/IN2,R720U90,NAND2X0
R720/U90/IN1,R720U90,NAND2X0
R720/U89/IN2,R720U89,NAND2X0
R720/U89/IN1,R720U89,NAND2X0
R720/U88/IN2,R720U88,NAND2X0
R720/U88/IN1,R720U88,NAND2X0
Sub_111/U27/IN2,Sub_111U27,AND2X1
Sub_111/U27/IN1,Sub_111U27,AND2X1
Sub_111/U35/IN2,Sub_111U35,AND2X1
Sub_111/U35/IN1,Sub_111U35,AND2X1
Sub_111/U62/INP,Sub_111U62,INVX0
IR_reg[6]/CLK,IR_reg[6],DFFARX1
Sub_111/U55/IN2,Sub_111U55,AND2X1
