U444/IN4,U444,AO22X1
U444/IN3,U444,AO22X1
U444/IN2,U444,AO22X1
U444/IN1,U444,AO22X1
Reg1_reg[15]/CLK,Reg1_reg[15],DFFARX1
Reg2_reg[15]/CLK,Reg2_reg[15],DFFARX1
Reg0_reg[16]/CLK,Reg0_reg[16],DFFARX1
Add_122/U42/IN2,Add_122U42,XOR2X1
Add_122/U42/IN1,Add_122U42,XOR2X1
Add_122/U6/IN2,Add_122U6,AND2X1
Add_122/U6/IN1,Add_122U6,AND2X1
Reg3_reg[15]/CLK,Reg3_reg[15],DFFARX1
R710/U24/IN2,R710U24,AND2X1
R710/U24/IN1,R710U24,AND2X1
R710/U80/INP,R710U80,INVX0
U2791/INP,U2791,DELLN1X2
U2344/INP,U2344,NBUFFX2
U2458/IN4,U2458,AO22X2
U2458/IN3,U2458,AO22X2
U2458/IN2,U2458,AO22X2
U2458/IN1,U2458,AO22X2
R728/U21/Q,R728U21,AND2X1
U3767/Z,U3767,NBUFFX2
U2264/Q,U2264,AO221X2
U444/Q,U444,AO22X1
Reg1_reg[15]/Q,Reg1_reg[15],DFFARX1
Reg2_reg[15]/Q,Reg2_reg[15],DFFARX1
Reg0_reg[16]/Q,Reg0_reg[16],DFFARX1
Add_122/U42/Q,Add_122U42,XOR2X1
Add_122/U6/Q,Add_122U6,AND2X1
Reg3_reg[15]/Q,Reg3_reg[15],DFFARX1
R710/U24/Q,R710U24,AND2X1
R710/U80/ZN,R710U80,INVX0
U2791/Z,U2791,DELLN1X2
U2344/Z,U2344,NBUFFX2
U2458/Q,U2458,AO22X2
Datai[17],Datai[17],
R728/U20/IN2,R728U20,AND2X1
R728/U20/IN1,R728U20,AND2X1
U3770/INP,U3770,NBUFFX2
U443/IN5,U443,AO221X1
U443/IN4,U443,AO221X1
U443/IN3,U443,AO221X1
U443/IN2,U443,AO221X1
U443/IN1,U443,AO221X1
U2323/IN4,U2323,AO22X1
U2323/IN3,U2323,AO22X1
U2323/IN2,U2323,AO22X1
U2323/IN1,U2323,AO22X1
Reg1_reg[16]/CLK,Reg1_reg[16],DFFARX1
Reg2_reg[16]/CLK,Reg2_reg[16],DFFARX1
Reg0_reg[17]/CLK,Reg0_reg[17],DFFARX1
Add_122/U41/IN2,Add_122U41,XOR2X1
Add_122/U41/IN1,Add_122U41,XOR2X1
Add_122/U7/IN2,Add_122U7,AND2X1
Add_122/U7/IN1,Add_122U7,AND2X1
Reg3_reg[16]/CLK,Reg3_reg[16],DFFARX1
R710/U14/IN2,R710U14,AND2X1
R710/U14/IN1,R710U14,AND2X1
R710/U79/INP,R710U79,INVX0
U2792/INP,U2792,DELLN1X2
U2343/INP,U2343,NBUFFX2
U2469/IN4,U2469,AO22X2
U2469/IN3,U2469,AO22X2
U2469/IN2,U2469,AO22X2
U2469/IN1,U2469,AO22X2
U3663/INP,U3663,DELLN1X2
R728/U20/Q,R728U20,AND2X1
U3770/Z,U3770,NBUFFX2
U443/Q,U443,AO221X1
U2323/Q,U2323,AO22X1
Reg1_reg[16]/Q,Reg1_reg[16],DFFARX1
Reg2_reg[16]/Q,Reg2_reg[16],DFFARX1
Reg0_reg[17]/Q,Reg0_reg[17],DFFARX1
Add_122/U41/Q,Add_122U41,XOR2X1
Add_122/U7/Q,Add_122U7,AND2X1
Reg3_reg[16]/Q,Reg3_reg[16],DFFARX1
R710/U14/Q,R710U14,AND2X1
R710/U79/ZN,R710U79,INVX0
U2792/Z,U2792,DELLN1X2
U2343/Z,U2343,NBUFFX2
U2469/Q,U2469,AO22X2
Datai[18],Datai[18],
U3663/Z,U3663,DELLN1X2
R728/U19/IN2,R728U19,AND2X1
R728/U19/IN1,R728U19,AND2X1
U3773/INP,U3773,NBUFFX2
U440/IN5,U440,AO221X1
U440/IN4,U440,AO221X1
U440/IN3,U440,AO221X1
U440/IN2,U440,AO221X1
U440/IN1,U440,AO221X1
U2285/IN4,U2285,AO22X1
U2285/IN3,U2285,AO22X1
U2285/IN2,U2285,AO22X1
U2285/IN1,U2285,AO22X1
Reg1_reg[17]/CLK,Reg1_reg[17],DFFARX1
U2286/INP,U2286,DELLN1X2
Reg2_reg[17]/CLK,Reg2_reg[17],DFFARX1
Reg0_reg[18]/CLK,Reg0_reg[18],DFFARX1
Add_122/U40/IN2,Add_122U40,XOR2X1
Add_122/U40/IN1,Add_122U40,XOR2X1
U3637/INP,U3637,DELLN1X2
Add_122/U8/IN2,Add_122U8,AND2X1
Add_122/U8/IN1,Add_122U8,AND2X1
Reg3_reg[17]/CLK,Reg3_reg[17],DFFARX1
R710/U13/IN2,R710U13,AND2X1
R710/U13/IN1,R710U13,AND2X1
R710/U78/INP,R710U78,INVX0
U2782/INP,U2782,DELLN1X2
U2342/INP,U2342,NBUFFX2
U774/IN4,U774,AO22X1
U774/IN3,U774,AO22X1
U774/IN2,U774,AO22X1
U774/IN1,U774,AO22X1
U3661/INP,U3661,DELLN1X2
R728/U19/Q,R728U19,AND2X1
U3773/Z,U3773,NBUFFX2
U440/Q,U440,AO221X1
U2285/Q,U2285,AO22X1
Reg1_reg[17]/Q,Reg1_reg[17],DFFARX1
U2286/Z,U2286,DELLN1X2
Reg2_reg[17]/Q,Reg2_reg[17],DFFARX1
Reg0_reg[18]/Q,Reg0_reg[18],DFFARX1
Add_122/U40/Q,Add_122U40,XOR2X1
U3637/Z,U3637,DELLN1X2
Add_122/U8/Q,Add_122U8,AND2X1
Reg3_reg[17]/Q,Reg3_reg[17],DFFARX1
R710/U13/Q,R710U13,AND2X1
R710/U78/ZN,R710U78,INVX0
U2782/Z,U2782,DELLN1X2
U2342/Z,U2342,NBUFFX2
U774/Q,U774,AO22X1
Datai[19],Datai[19],
U3661/Z,U3661,DELLN1X2
R728/U18/IN2,R728U18,AND2X1
R728/U18/IN1,R728U18,AND2X1
U3777/INP,U3777,NBUFFX2
U437/IN5,U437,AO221X1
U437/IN4,U437,AO221X1
U437/IN3,U437,AO221X1
U437/IN2,U437,AO221X1
U437/IN1,U437,AO221X1
U2322/IN4,U2322,AO22X1
U2322/IN3,U2322,AO22X1
U2322/IN2,U2322,AO22X1
U2322/IN1,U2322,AO22X1
Reg1_reg[18]/CLK,Reg1_reg[18],DFFARX1
Reg2_reg[18]/CLK,Reg2_reg[18],DFFARX1
U2398/INP,U2398,DELLN1X2
Reg0_reg[19]/CLK,Reg0_reg[19],DFFARX1
Add_122/U39/IN2,Add_122U39,XOR2X1
Add_122/U39/IN1,Add_122U39,XOR2X1
U2304/INP,U2304,NBUFFX2
Add_122/U9/IN2,Add_122U9,AND2X1
Add_122/U9/IN1,Add_122U9,AND2X1
Reg3_reg[18]/CLK,Reg3_reg[18],DFFARX1
R710/U5/IN2,R710U5,AND2X1
R710/U5/IN1,R710U5,AND2X1
R710/U77/INP,R710U77,INVX0
U2781/INP,U2781,DELLN1X2
U3868/INP,U3868,DELLN1X2
U2311/IN4,U2311,AO22X1
U2311/IN3,U2311,AO22X1
U2311/IN2,U2311,AO22X1
U2311/IN1,U2311,AO22X1
R728/U18/Q,R728U18,AND2X1
U3777/Z,U3777,NBUFFX2
U437/Q,U437,AO221X1
U2322/Q,U2322,AO22X1
Reg1_reg[18]/Q,Reg1_reg[18],DFFARX1
Reg2_reg[18]/Q,Reg2_reg[18],DFFARX1
U2398/Z,U2398,DELLN1X2
Reg0_reg[19]/Q,Reg0_reg[19],DFFARX1
Add_122/U39/Q,Add_122U39,XOR2X1
U2304/Z,U2304,NBUFFX2
Add_122/U9/Q,Add_122U9,AND2X1
Reg3_reg[18]/Q,Reg3_reg[18],DFFARX1
R710/U5/Q,R710U5,AND2X1
R710/U77/ZN,R710U77,INVX0
U2781/Z,U2781,DELLN1X2
U3868/Z,U3868,DELLN1X2
U2311/Q,U2311,AO22X1
Datai[20],Datai[20],
R728/U29/IN2,R728U29,AND2X1
R728/U29/IN1,R728U29,AND2X1
U3781/INP,U3781,NBUFFX2
U434/IN5,U434,AO221X1
U434/IN4,U434,AO221X1
U434/IN3,U434,AO221X1
U434/IN2,U434,AO221X1
U434/IN1,U434,AO221X1
U2421/IN4,U2421,AO22X2
U2421/IN3,U2421,AO22X2
U2421/IN2,U2421,AO22X2
U2421/IN1,U2421,AO22X2
Reg1_reg[19]/CLK,Reg1_reg[19],DFFARX1
U2250/INP,U2250,DELLN1X2
Reg2_reg[19]/CLK,Reg2_reg[19],DFFARX1
Reg0_reg[20]/CLK,Reg0_reg[20],DFFARX1
Add_122/U38/IN2,Add_122U38,XOR2X1
Add_122/U38/IN1,Add_122U38,XOR2X1
Add_122/U10/IN2,Add_122U10,AND2X1
Add_122/U10/IN1,Add_122U10,AND2X1
Reg3_reg[19]/CLK,Reg3_reg[19],DFFARX1
R710/U10/IN2,R710U10,AND2X1
R710/U10/IN1,R710U10,AND2X1
R710/U76/INP,R710U76,INVX0
U2801/INP,U2801,DELLN1X2
U2341/INP,U2341,NBUFFX2
U2310/IN2,U2310,AND2X1
U2310/IN1,U2310,AND2X1
R728/U29/Q,R728U29,AND2X1
U3781/Z,U3781,NBUFFX2
U434/Q,U434,AO221X1
U2421/Q,U2421,AO22X2
Reg1_reg[19]/Q,Reg1_reg[19],DFFARX1
U2250/Z,U2250,DELLN1X2
Reg2_reg[19]/Q,Reg2_reg[19],DFFARX1
Reg0_reg[20]/Q,Reg0_reg[20],DFFARX1
Add_122/U38/Q,Add_122U38,XOR2X1
Add_122/U10/Q,Add_122U10,AND2X1
Reg3_reg[19]/Q,Reg3_reg[19],DFFARX1
R710/U10/Q,R710U10,AND2X1
R710/U76/ZN,R710U76,INVX0
U2801/Z,U2801,DELLN1X2
U2341/Z,U2341,NBUFFX2
U2310/Q,U2310,AND2X1
Datai[21],Datai[21],
R728/U17/IN2,R728U17,AND2X1
R728/U17/IN1,R728U17,AND2X1
U3783/INP,U3783,NBUFFX2
U2272/IN5,U2272,AO221X2
U2272/IN4,U2272,AO221X2
U2272/IN3,U2272,AO221X2
U2272/IN2,U2272,AO221X2
U2272/IN1,U2272,AO221X2
U429/IN4,U429,AO22X1
U429/IN3,U429,AO22X1
U429/IN2,U429,AO22X1
U429/IN1,U429,AO22X1
Reg1_reg[20]/CLK,Reg1_reg[20],DFFARX1
Reg2_reg[20]/CLK,Reg2_reg[20],DFFARX1
Reg0_reg[21]/CLK,Reg0_reg[21],DFFARX1
Add_122/U37/IN2,Add_122U37,XOR2X1
Add_122/U37/IN1,Add_122U37,XOR2X1
U2424/INP,U2424,DELLN1X2
Add_122/U11/IN2,Add_122U11,AND2X1
Add_122/U11/IN1,Add_122U11,AND2X1
Reg3_reg[20]/CLK,Reg3_reg[20],DFFARX1
R710/U1/IN2,R710U1,AND2X1
R710/U1/IN1,R710U1,AND2X1
R710/U75/INP,R710U75,INVX0
U2352/INP,U2352,NBUFFX4
U3865/INP,U3865,DELLN1X2
U2953/IN2,U2953,AND2X1
U2953/IN1,U2953,AND2X1
R728/U17/Q,R728U17,AND2X1
U3783/Z,U3783,NBUFFX2
U2272/Q,U2272,AO221X2
U429/Q,U429,AO22X1
Reg1_reg[20]/Q,Reg1_reg[20],DFFARX1
Reg2_reg[20]/Q,Reg2_reg[20],DFFARX1
Reg0_reg[21]/Q,Reg0_reg[21],DFFARX1
Add_122/U37/Q,Add_122U37,XOR2X1
U2424/Z,U2424,DELLN1X2
Add_122/U11/Q,Add_122U11,AND2X1
Reg3_reg[20]/Q,Reg3_reg[20],DFFARX1
R710/U1/Q,R710U1,AND2X1
R710/U75/ZN,R710U75,INVX0
U2352/Z,U2352,NBUFFX4
U3865/Z,U3865,DELLN1X2
U2953/Q,U2953,AND2X1
Datai[22],Datai[22],
R728/U16/IN2,R728U16,AND2X1
R728/U16/IN1,R728U16,AND2X1
U3787/INP,U3787,NBUFFX2
U428/IN5,U428,AO221X1
U428/IN4,U428,AO221X1
U428/IN3,U428,AO221X1
U428/IN2,U428,AO221X1
U428/IN1,U428,AO221X1
U426/IN4,U426,AO22X1
U426/IN3,U426,AO22X1
U426/IN2,U426,AO22X1
U426/IN1,U426,AO22X1
Reg1_reg[21]/CLK,Reg1_reg[21],DFFARX1
Reg2_reg[21]/CLK,Reg2_reg[21],DFFARX1
Reg0_reg[22]/CLK,Reg0_reg[22],DFFARX1
Add_122/U36/IN2,Add_122U36,XOR2X1
Add_122/U36/IN1,Add_122U36,XOR2X1
Add_122/U12/IN2,Add_122U12,AND2X1
Add_122/U12/IN1,Add_122U12,AND2X1
Reg3_reg[21]/CLK,Reg3_reg[21],DFFARX1
R710/U9/IN2,R710U9,AND2X1
R710/U9/IN1,R710U9,AND2X1
R710/U74/INP,R710U74,INVX0
U2802/INP,U2802,DELLN1X2
U2879/INP,U2879,NBUFFX2
U2965/IN2,U2965,AND2X1
U2965/IN1,U2965,AND2X1
R728/U16/Q,R728U16,AND2X1
U3787/Z,U3787,NBUFFX2
U428/Q,U428,AO221X1
U426/Q,U426,AO22X1
Reg1_reg[21]/Q,Reg1_reg[21],DFFARX1
Reg2_reg[21]/Q,Reg2_reg[21],DFFARX1
Reg0_reg[22]/Q,Reg0_reg[22],DFFARX1
Add_122/U36/Q,Add_122U36,XOR2X1
Add_122/U12/Q,Add_122U12,AND2X1
Reg3_reg[21]/Q,Reg3_reg[21],DFFARX1
R710/U9/Q,R710U9,AND2X1
R710/U74/ZN,R710U74,INVX0
U2802/Z,U2802,DELLN1X2
U2879/Z,U2879,NBUFFX2
U2965/Q,U2965,AND2X1
Datai[23],Datai[23],
R728/U15/IN2,R728U15,AND2X1
R728/U15/IN1,R728U15,AND2X1
U2473/INP,U2473,DELLN1X2
U425/IN5,U425,AO221X1
U425/IN4,U425,AO221X1
U425/IN3,U425,AO221X1
U425/IN2,U425,AO221X1
U425/IN1,U425,AO221X1
U2321/IN4,U2321,AO22X1
U2321/IN3,U2321,AO22X1
U2321/IN2,U2321,AO22X1
U2321/IN1,U2321,AO22X1
Reg1_reg[22]/CLK,Reg1_reg[22],DFFARX1
Reg2_reg[22]/CLK,Reg2_reg[22],DFFARX1
Reg0_reg[23]/CLK,Reg0_reg[23],DFFARX1
Add_122/U35/IN2,Add_122U35,XOR2X1
Add_122/U35/IN1,Add_122U35,XOR2X1
U2425/INP,U2425,DELLN1X2
Add_122/U13/IN2,Add_122U13,AND2X1
Add_122/U13/IN1,Add_122U13,AND2X1
Reg3_reg[22]/CLK,Reg3_reg[22],DFFARX1
R710/U3/IN2,R710U3,AND2X1
R710/U3/IN1,R710U3,AND2X1
R710/U73/INP,R710U73,INVX0
U2790/INP,U2790,NBUFFX2
U2888/INP,U2888,NBUFFX2
U2309/IN2,U2309,AND2X1
U2309/IN1,U2309,AND2X1
R728/U15/Q,R728U15,AND2X1
U2473/Z,U2473,DELLN1X2
U425/Q,U425,AO221X1
U2321/Q,U2321,AO22X1
Reg1_reg[22]/Q,Reg1_reg[22],DFFARX1
Reg2_reg[22]/Q,Reg2_reg[22],DFFARX1
Reg0_reg[23]/Q,Reg0_reg[23],DFFARX1
Add_122/U35/Q,Add_122U35,XOR2X1
U2425/Z,U2425,DELLN1X2
Add_122/U13/Q,Add_122U13,AND2X1
Reg3_reg[22]/Q,Reg3_reg[22],DFFARX1
R710/U3/Q,R710U3,AND2X1
R710/U73/ZN,R710U73,INVX0
U2790/Z,U2790,NBUFFX2
U2888/Z,U2888,NBUFFX2
U2309/Q,U2309,AND2X1
Sub_111/U22/IN2,Sub_111U22,AND2X1
Sub_111/U22/IN1,Sub_111U22,AND2X1
R728/U12/IN2,R728U12,AND2X1
R728/U12/IN1,R728U12,AND2X1
U2420/INP,U2420,DELLN1X2
U422/IN5,U422,AO221X1
U422/IN4,U422,AO221X1
U422/IN3,U422,AO221X1
U422/IN2,U422,AO221X1
U422/IN1,U422,AO221X1
U2320/IN4,U2320,AO22X1
U2320/IN3,U2320,AO22X1
U2320/IN2,U2320,AO22X1
U2320/IN1,U2320,AO22X1
Reg1_reg[23]/CLK,Reg1_reg[23],DFFARX1
Reg2_reg[23]/CLK,Reg2_reg[23],DFFARX1
Reg0_reg[24]/CLK,Reg0_reg[24],DFFARX1
Add_122/U34/IN2,Add_122U34,XOR2X1
Add_122/U34/IN1,Add_122U34,XOR2X1
Add_122/U14/IN2,Add_122U14,AND2X1
Add_122/U14/IN1,Add_122U14,AND2X1
Reg3_reg[23]/CLK,Reg3_reg[23],DFFARX1
R710/U8/IN2,R710U8,AND2X1
R710/U8/IN1,R710U8,AND2X1
R710/U72/INP,R710U72,INVX0
U2810/INP,U2810,NBUFFX2
U2887/INP,U2887,NBUFFX2
U2295/INP,U2295,DELLN1X2
Sub_111/U22/Q,Sub_111U22,AND2X1
R728/U12/Q,R728U12,AND2X1
U2420/Z,U2420,DELLN1X2
U422/Q,U422,AO221X1
U2320/Q,U2320,AO22X1
Reg1_reg[23]/Q,Reg1_reg[23],DFFARX1
Reg2_reg[23]/Q,Reg2_reg[23],DFFARX1
Reg0_reg[24]/Q,Reg0_reg[24],DFFARX1
Add_122/U34/Q,Add_122U34,XOR2X1
Add_122/U14/Q,Add_122U14,AND2X1
Reg3_reg[23]/Q,Reg3_reg[23],DFFARX1
R710/U8/Q,R710U8,AND2X1
R710/U72/ZN,R710U72,INVX0
U2810/Z,U2810,NBUFFX2
U2887/Z,U2887,NBUFFX2
U2295/Z,U2295,DELLN1X2
Datai[24],Datai[24],
Sub_111/U19/IN2,Sub_111U19,AND2X1
Sub_111/U19/IN1,Sub_111U19,AND2X1
Sub_111/U9/IN2,Sub_111U9,AND2X1
Sub_111/U9/IN1,Sub_111U9,AND2X1
Sub_111/U20/IN2,Sub_111U20,AND2X1
Sub_111/U20/IN1,Sub_111U20,AND2X1
R728/U11/IN2,R728U11,AND2X1
R728/U11/IN1,R728U11,AND2X1
U2528/INP,U2528,DELLN1X2
U419/IN5,U419,AO221X1
U419/IN4,U419,AO221X1
U419/IN3,U419,AO221X1
U419/IN2,U419,AO221X1
U419/IN1,U419,AO221X1
U2319/IN4,U2319,AO22X1
U2319/IN3,U2319,AO22X1
U2319/IN2,U2319,AO22X1
U2319/IN1,U2319,AO22X1
Reg1_reg[24]/CLK,Reg1_reg[24],DFFARX1
Reg2_reg[24]/CLK,Reg2_reg[24],DFFARX1
Reg0_reg[25]/CLK,Reg0_reg[25],DFFARX1
Add_122/U33/IN2,Add_122U33,XOR2X1
Add_122/U33/IN1,Add_122U33,XOR2X1
Add_122/U24/IN2,Add_122U24,AND2X1
Add_122/U24/IN1,Add_122U24,AND2X1
Reg3_reg[24]/CLK,Reg3_reg[24],DFFARX1
R710/U11/IN2,R710U11,AND2X1
R710/U11/IN1,R710U11,AND2X1
R710/U71/INP,R710U71,INVX0
U2808/INP,U2808,NBUFFX2
U2982/IN2,U2982,AND2X1
U2982/IN1,U2982,AND2X1
Sub_111/U19/Q,Sub_111U19,AND2X1
Sub_111/U9/Q,Sub_111U9,AND2X1
Sub_111/U20/Q,Sub_111U20,AND2X1
R728/U11/Q,R728U11,AND2X1
U2528/Z,U2528,DELLN1X2
U419/Q,U419,AO221X1
U2319/Q,U2319,AO22X1
Reg1_reg[24]/Q,Reg1_reg[24],DFFARX1
Reg2_reg[24]/Q,Reg2_reg[24],DFFARX1
Reg0_reg[25]/Q,Reg0_reg[25],DFFARX1
Add_122/U33/Q,Add_122U33,XOR2X1
Add_122/U24/Q,Add_122U24,AND2X1
Reg3_reg[24]/Q,Reg3_reg[24],DFFARX1
R710/U11/Q,R710U11,AND2X1
R710/U71/ZN,R710U71,INVX0
U2808/Z,U2808,NBUFFX2
U2982/Q,U2982,AND2X1
Datai[25],Datai[25],
Datai[26],Datai[26],
Sub_111/U26/IN2,Sub_111U26,AND2X1
Sub_111/U26/IN1,Sub_111U26,AND2X1
Sub_111/U11/IN2,Sub_111U11,AND2X1
Sub_111/U11/IN1,Sub_111U11,AND2X1
Sub_111/U12/IN2,Sub_111U12,AND2X1
Sub_111/U12/IN1,Sub_111U12,AND2X1
Sub_111/U16/INP,Sub_111U16,INVX0
Sub_111/U18/IN2,Sub_111U18,NAND2X0
Sub_111/U18/IN1,Sub_111U18,NAND2X0
Sub_111/U29/IN2,Sub_111U29,NAND2X0
Sub_111/U29/IN1,Sub_111U29,NAND2X0
R728/U7/IN2,R728U7,AND2X1
R728/U7/IN1,R728U7,AND2X1
U3798/INP,U3798,NBUFFX2
U416/IN5,U416,AO221X1
U416/IN4,U416,AO221X1
U416/IN3,U416,AO221X1
U416/IN2,U416,AO221X1
U416/IN1,U416,AO221X1
U2318/IN4,U2318,AO22X1
U2318/IN3,U2318,AO22X1
U2318/IN2,U2318,AO22X1
U2318/IN1,U2318,AO22X1
Reg1_reg[25]/CLK,Reg1_reg[25],DFFARX1
Reg2_reg[25]/CLK,Reg2_reg[25],DFFARX1
Reg0_reg[26]/CLK,Reg0_reg[26],DFFARX1
Add_122/U32/IN2,Add_122U32,XOR2X1
Add_122/U32/IN1,Add_122U32,XOR2X1
Add_122/U15/IN2,Add_122U15,AND2X1
Add_122/U15/IN1,Add_122U15,AND2X1
Reg3_reg[25]/CLK,Reg3_reg[25],DFFARX1
R710/U7/IN2,R710U7,AND2X1
R710/U7/IN1,R710U7,AND2X1
R710/U70/INP,R710U70,INVX0
U2903/INP,U2903,NBUFFX2
U2294/IN2,U2294,AND2X1
U2294/IN1,U2294,AND2X1
U2964/IN2,U2964,AND2X1
U2964/IN1,U2964,AND2X1
Sub_111/U26/Q,Sub_111U26,AND2X1
Sub_111/U11/Q,Sub_111U11,AND2X1
IR_reg[8]/Q,IR_reg[8],DFFARX1
Sub_111/U12/Q,Sub_111U12,AND2X1
IR_reg[6]/Q,IR_reg[6],DFFARX1
IR_reg[5]/Q,IR_reg[5],DFFARX1
Sub_111/U16/ZN,Sub_111U16,INVX0
IR_reg[1]/Q,IR_reg[1],DFFARX1
IR_reg[3]/Q,IR_reg[3],DFFARX1
IR_reg[4]/Q,IR_reg[4],DFFARX1
Sub_111/U18/QN,Sub_111U18,NAND2X0
Sub_111/U29/QN,Sub_111U29,NAND2X0
R728/U7/Q,R728U7,AND2X1
U3798/Z,U3798,NBUFFX2
U416/Q,U416,AO221X1
U2318/Q,U2318,AO22X1
Reg1_reg[25]/Q,Reg1_reg[25],DFFARX1
Reg2_reg[25]/Q,Reg2_reg[25],DFFARX1
Reg0_reg[26]/Q,Reg0_reg[26],DFFARX1
Add_122/U32/Q,Add_122U32,XOR2X1
Add_122/U15/Q,Add_122U15,AND2X1
Reg3_reg[25]/Q,Reg3_reg[25],DFFARX1
R710/U7/Q,R710U7,AND2X1
R710/U70/ZN,R710U70,INVX0
U2903/Z,U2903,NBUFFX2
U2294/Q,U2294,AND2X1
U2964/Q,U2964,AND2X1
Datai[27],Datai[27],
Sub_111/U27/IN2,Sub_111U27,AND2X1
Sub_111/U27/IN1,Sub_111U27,AND2X1
Sub_111/U35/IN2,Sub_111U35,AND2X1
Sub_111/U35/IN1,Sub_111U35,AND2X1
Sub_111/U62/INP,Sub_111U62,INVX0
IR_reg[6]/CLK,IR_reg[6],DFFARX1
Sub_111/U55/IN2,Sub_111U55,AND2X1
Sub_111/U55/IN1,Sub_111U55,AND2X1
Sub_111/U65/INP,Sub_111U65,INVX0
IR_reg[5]/CLK,IR_reg[5],DFFARX1
Sub_111/U56/IN2,Sub_111U56,AND2X1
Sub_111/U56/IN1,Sub_111U56,AND2X1
Sub_111/U61/INP,Sub_111U61,INVX0
Sub_111/U117/INP,Sub_111U117,INVX0
IR_reg[1]/CLK,IR_reg[1],DFFARX1
Sub_111/U17/INP,Sub_111U17,INVX0
Sub_111/U116/INP,Sub_111U116,INVX0
IR_reg[0]/CLK,IR_reg[0],DFFARX1
Sub_111/U58/INP,Sub_111U58,INVX0
Sub_111/U25/IN2,Sub_111U25,AND2X4
Sub_111/U25/IN1,Sub_111U25,AND2X4
Sub_111/U23/IN2,Sub_111U23,AND2X1
Sub_111/U23/IN1,Sub_111U23,AND2X1
Sub_111/U60/INP,Sub_111U60,INVX0
Sub_111/U15/IN2,Sub_111U15,AND2X2
Sub_111/U15/IN1,Sub_111U15,AND2X2
Sub_111/U68/INP,Sub_111U68,INVX0
Sub_111/U28/IN2,Sub_111U28,NOR2X0
Sub_111/U28/IN1,Sub_111U28,NOR2X0
Sub_111/U69/INP,Sub_111U69,INVX0
Sub_111/U32/IN2,Sub_111U32,AND2X1
Sub_111/U32/IN1,Sub_111U32,AND2X1
R728/U8/IN2,R728U8,AND2X1
R728/U8/IN1,R728U8,AND2X1
U2439/INP,U2439,DELLN1X2
U413/IN5,U413,AO221X1
U413/IN4,U413,AO221X1
U413/IN3,U413,AO221X1
U413/IN2,U413,AO221X1
U413/IN1,U413,AO221X1
U411/IN4,U411,AO22X1
U411/IN3,U411,AO22X1
U411/IN2,U411,AO22X1
U411/IN1,U411,AO22X1
Reg1_reg[26]/CLK,Reg1_reg[26],DFFARX1
Reg2_reg[26]/CLK,Reg2_reg[26],DFFARX1
Reg0_reg[27]/CLK,Reg0_reg[27],DFFARX1
Add_122/U31/IN2,Add_122U31,XOR2X1
Add_122/U31/IN1,Add_122U31,XOR2X1
Add_122/U16/IN2,Add_122U16,AND2X1
Add_122/U16/IN1,Add_122U16,AND2X1
Reg3_reg[26]/CLK,Reg3_reg[26],DFFARX1
Sub_111/U8/IN2,Sub_111U8,AND2X1
Sub_111/U8/IN1,Sub_111U8,AND2X1
R710/U2/IN2,R710U2,AND2X1
R710/U2/IN1,R710U2,AND2X1
R710/U69/INP,R710U69,INVX0
U2292/INP,U2292,NBUFFX4
U2340/INP,U2340,NBUFFX2
U2457/IN2,U2457,AND2X4
U2457/IN1,U2457,AND2X4
U2296/INP,U2296,DELLN1X2
Sub_111/U27/Q,Sub_111U27,AND2X1
Sub_111/U35/Q,Sub_111U35,AND2X1
IR_reg[7]/Q,IR_reg[7],DFFARX1
Sub_111/U62/ZN,Sub_111U62,INVX0
IR_reg[6]/QN,IR_reg[6],DFFARX1
Sub_111/U55/Q,Sub_111U55,AND2X1
Sub_111/U65/ZN,Sub_111U65,INVX0
IR_reg[5]/QN,IR_reg[5],DFFARX1
Sub_111/U56/Q,Sub_111U56,AND2X1
Sub_111/U61/ZN,Sub_111U61,INVX0
IR_reg[9]/Q,IR_reg[9],DFFARX1
Sub_111/U117/ZN,Sub_111U117,INVX0
IR_reg[2]/Q,IR_reg[2],DFFARX1
IR_reg[1]/QN,IR_reg[1],DFFARX1
Sub_111/U17/ZN,Sub_111U17,INVX0
Sub_111/U116/ZN,Sub_111U116,INVX0
IR_reg[0]/QN,IR_reg[0],DFFARX1
IR_reg[0]/Q,IR_reg[0],DFFARX1
Sub_111/U58/ZN,Sub_111U58,INVX0
Sub_111/U25/Q,Sub_111U25,AND2X4
Sub_111/U23/Q,Sub_111U23,AND2X1
Sub_111/U60/ZN,Sub_111U60,INVX0
Sub_111/U15/Q,Sub_111U15,AND2X2
Sub_111/U68/ZN,Sub_111U68,INVX0
Sub_111/U28/QN,Sub_111U28,NOR2X0
Sub_111/U69/ZN,Sub_111U69,INVX0
Sub_111/U32/Q,Sub_111U32,AND2X1
R728/U8/Q,R728U8,AND2X1
U2439/Z,U2439,DELLN1X2
U413/Q,U413,AO221X1
U411/Q,U411,AO22X1
Reg1_reg[26]/Q,Reg1_reg[26],DFFARX1
Reg2_reg[26]/Q,Reg2_reg[26],DFFARX1
Reg0_reg[27]/Q,Reg0_reg[27],DFFARX1
Add_122/U31/Q,Add_122U31,XOR2X1
Add_122/U16/Q,Add_122U16,AND2X1
Reg3_reg[26]/Q,Reg3_reg[26],DFFARX1
Sub_111/U8/Q,Sub_111U8,AND2X1
R710/U2/Q,R710U2,AND2X1
R710/U69/ZN,R710U69,INVX0
U2292/Z,U2292,NBUFFX4
U2340/Z,U2340,NBUFFX2
