U2304/INP,U2304,NBUFFX2
Sub_488/U2_1/CI,Sub_488U2_1,FADDX1
Sub_488/U2_1/B,Sub_488U2_1,FADDX1
Sub_488/U2_1/A,Sub_488U2_1,FADDX1
Sub_488/U67/INP,Sub_488U67,INVX0
Sub_448/U42/IN2,Sub_448U42,NAND2X0
Sub_448/U42/IN1,Sub_448U42,NAND2X0
Sub_448/U68/INP,Sub_448U68,INVX0
U2561/INP,U2561,DELLN1X2
U3675/INP,U3675,INVX0
Add_468/U45/IN2,Add_468U45,AND2X1
Add_468/U45/IN1,Add_468U45,AND2X1
U3718/INP,U3718,INVX0
U2539/INP,U2539,DELLN1X2
U3664/INP,U3664,INVX0
Add_428/U1_1/CI,Add_428U1_1,FADDX1
Add_428/U1_1/B,Add_428U1_1,FADDX1
Add_428/U1_1/A,Add_428U1_1,FADDX1
U3669/INP,U3669,INVX0
U2521/INP,U2521,DELLN1X2
Sub_408/U3/IN2,Sub_408U3,NAND2X1
Sub_408/U3/IN1,Sub_408U3,NAND2X1
Sub_408/U4/IN2,Sub_408U4,NAND2X1
Sub_408/U4/IN1,Sub_408U4,NAND2X1
Sub_408/U2/IN2,Sub_408U2,NAND2X1
Sub_408/U2/IN1,Sub_408U2,NAND2X1
Reg0_reg[3]/CLK,Reg0_reg[3],DFFARX1
Add_122/U26/INP,Add_122U26,INVX0
U2260/INP,U2260,DELLN2X2
U3721/INP,U3721,INVX0
Add_368/U6/IN2,Add_368U6,AND2X1
Add_368/U6/IN1,Add_368U6,AND2X1
U3665/INP,U3665,INVX0
U2446/IN5,U2446,AO221X1
U2446/IN4,U2446,AO221X1
U2446/IN3,U2446,AO221X1
U2446/IN2,U2446,AO221X1
U2446/IN1,U2446,AO221X1
U951/IN4,U951,AO22X1
U951/IN3,U951,AO22X1
U951/IN2,U951,AO22X1
U951/IN1,U951,AO22X1
U2976/INP,U2976,INVX0
U2984/INP,U2984,INVX0
Sub_111/U112/IN2,Sub_111U112,XOR2X1
Sub_111/U112/IN1,Sub_111U112,XOR2X1
Sub_388/U2_1/CI,Sub_388U2_1,FADDX1
Sub_388/U2_1/B,Sub_388U2_1,FADDX1
Sub_388/U2_1/A,Sub_388U2_1,FADDX1
Sub_388/U72/INP,Sub_388U72,INVX0
U2398/INP,U2398,DELLN1X2
U2443/INP,U2443,DELLN1X2
U2481/IN4,U2481,AO22X1
U2481/IN3,U2481,AO22X1
U2481/IN2,U2481,AO22X1
U2481/IN1,U2481,AO22X1
U2704/INP,U2704,INVX0
U2445/IN4,U2445,AO22X1
U2445/IN3,U2445,AO22X1
U2445/IN2,U2445,AO22X1
U2445/IN1,U2445,AO22X1
U3690/IN2,U3690,XOR2X2
U3690/IN1,U3690,XOR2X2
U2415/INP,U2415,INVX0
U2390/INP,U2390,NBUFFX2
Add_348/U1_2/CI,Add_348U1_2,FADDX1
Add_348/U1_2/B,Add_348U1_2,FADDX1
Add_348/U1_2/A,Add_348U1_2,FADDX1
U2463/INP,U2463,DELLN1X2
Sub_111/U47/IN2,Sub_111U47,AND2X1
Sub_111/U47/IN1,Sub_111U47,AND2X1
Sub_111/U76/INP,Sub_111U76,INVX0
U909/IN4,U909,NAND4X0
U909/IN3,U909,NAND4X0
U909/IN2,U909,NAND4X0
U909/IN1,U909,NAND4X0
Sub_111/U42/IN2,Sub_111U42,AND2X1
Sub_111/U42/IN1,Sub_111U42,AND2X1
Sub_111/U84/INP,Sub_111U84,INVX0
IR_reg[27]/CLK,IR_reg[27],DFFARX1
Sub_111/U90/IN2,Sub_111U90,XOR2X1
Sub_111/U90/IN1,Sub_111U90,XOR2X1
Sub_111/U25/IN2,Sub_111U25,AND2X4
Sub_111/U25/IN1,Sub_111U25,AND2X4
Sub_111/U23/IN2,Sub_111U23,AND2X1
Sub_111/U23/IN1,Sub_111U23,AND2X1
Sub_111/U60/INP,Sub_111U60,INVX0
U842/IN2,U842,XOR2X1
U842/IN1,U842,XOR2X1
Sub_273/U84/INP,Sub_273U84,INVX0
Sub_273/U83/INP,Sub_273U83,INVX0
U3673/INP,U3673,INVX0
Sub_111/U5/Q,Sub_111U5,AND2X1
Sub_111/U77/ZN,Sub_111U77,INVX0
Sub_111/U118/ZN,Sub_111U118,INVX0
Sub_111/U2/ZN,Sub_111U2,INVX1
U932/Q,U932,AO22X1
U939/Q,U939,AO22X1
U934/Q,U934,OR2X1
U941/Q,U941,AO22X1
U944/Q,U944,AO22X1
U946/Q,U946,OR2X1
U965/Q,U965,AO22X1
U972/Q,U972,AO22X1
U2283/Q,U2283,OR2X4
U974/Q,U974,AO22X1
U956/Q,U956,AO22X1
U958/Q,U958,AO22X1
U960/Q,U960,AO22X1
U2538/Q,U2538,AO22X2
R728/U2/Q,R728U2,AND2X1
Reg0_reg[6]/Q,Reg0_reg[6],DFFARX1
U2774/Z,U2774,DELLN1X2
Add_122/U52/Q,Add_122U52,XOR2X1
U2304/Z,U2304,NBUFFX2
Sub_488/U2_1/CO,Sub_488U2_1,FADDX1
Sub_488/U67/ZN,Sub_488U67,INVX0
Sub_448/U42/QN,Sub_448U42,NAND2X0
Sub_448/U68/ZN,Sub_448U68,INVX0
U2561/Z,U2561,DELLN1X2
U3675/ZN,U3675,INVX0
Add_468/U45/Q,Add_468U45,AND2X1
U3718/ZN,U3718,INVX0
U2539/Z,U2539,DELLN1X2
U3664/ZN,U3664,INVX0
Add_428/U1_1/CO,Add_428U1_1,FADDX1
U3669/ZN,U3669,INVX0
U2521/Z,U2521,DELLN1X2
Sub_408/U3/QN,Sub_408U3,NAND2X1
Sub_408/U4/QN,Sub_408U4,NAND2X1
Sub_408/U2/QN,Sub_408U2,NAND2X1
Reg0_reg[3]/Q,Reg0_reg[3],DFFARX1
Add_122/U26/ZN,Add_122U26,INVX0
U2260/Z,U2260,DELLN2X2
U3721/ZN,U3721,INVX0
Add_368/U6/Q,Add_368U6,AND2X1
U3665/ZN,U3665,INVX0
U2446/Q,U2446,AO221X1
Datai[3],Datai[3],
U951/Q,U951,AO22X1
U2976/ZN,U2976,INVX0
U2984/ZN,U2984,INVX0
Sub_111/U112/Q,Sub_111U112,XOR2X1
Sub_388/U2_1/CO,Sub_388U2_1,FADDX1
Sub_388/U72/ZN,Sub_388U72,INVX0
U2398/Z,U2398,DELLN1X2
U2443/Z,U2443,DELLN1X2
U2481/Q,U2481,AO22X1
U2704/ZN,U2704,INVX0
U2445/Q,U2445,AO22X1
U3690/Q,U3690,XOR2X2
U2415/ZN,U2415,INVX0
U2390/Z,U2390,NBUFFX2
Add_348/U1_2/CO,Add_348U1_2,FADDX1
U2463/Z,U2463,DELLN1X2
Sub_111/U47/Q,Sub_111U47,AND2X1
Sub_111/U76/ZN,Sub_111U76,INVX0
U909/QN,U909,NAND4X0
Sub_111/U42/Q,Sub_111U42,AND2X1
Sub_111/U84/ZN,Sub_111U84,INVX0
IR_reg[27]/Q,IR_reg[27],DFFARX1
Sub_111/U90/Q,Sub_111U90,XOR2X1
Sub_111/U25/Q,Sub_111U25,AND2X4
Sub_111/U23/Q,Sub_111U23,AND2X1
Sub_111/U60/ZN,Sub_111U60,INVX0
U842/Q,U842,XOR2X1
Sub_273/U84/ZN,Sub_273U84,INVX0
Sub_273/U83/ZN,Sub_273U83,INVX0
U3673/ZN,U3673,INVX0
Sub_111/U41/IN2,Sub_111U41,AND2X1
Sub_111/U41/IN1,Sub_111U41,AND2X1
Sub_111/U81/INP,Sub_111U81,INVX0
IR_reg[24]/CLK,IR_reg[24],DFFARX1
Sub_111/U93/IN2,Sub_111U93,XOR2X1
Sub_111/U93/IN1,Sub_111U93,XOR2X1
Sub_111/U40/IN2,Sub_111U40,AND2X1
Sub_111/U40/IN1,Sub_111U40,AND2X1
Sub_111/U82/INP,Sub_111U82,INVX0
Sub_111/U1/IN2,Sub_111U1,XOR2X1
Sub_111/U1/IN1,Sub_111U1,XOR2X1
U2572/IN4,U2572,NOR4X1
U2572/IN3,U2572,NOR4X1
U2572/IN2,U2572,NOR4X1
U2572/IN1,U2572,NOR4X1
U2571/IN4,U2571,NOR4X1
U2571/IN3,U2571,NOR4X1
U2571/IN2,U2571,NOR4X1
U2571/IN1,U2571,NOR4X1
U2569/IN4,U2569,NOR4X1
U2569/IN3,U2569,NOR4X1
U2569/IN2,U2569,NOR4X1
U2569/IN1,U2569,NOR4X1
U2570/IN4,U2570,NOR4X1
U2570/IN3,U2570,NOR4X1
U2570/IN2,U2570,NOR4X1
U2570/IN1,U2570,NOR4X1
U3661/INP,U3661,DELLN1X2
U3754/IN2,U3754,NOR2X0
U3754/IN1,U3754,NOR2X0
R728/U26/IN2,R728U26,AND2X1
R728/U26/IN1,R728U26,AND2X1
U2306/IN4,U2306,AO22X1
U2306/IN3,U2306,AO22X1
U2306/IN2,U2306,AO22X1
U2306/IN1,U2306,AO22X1
Reg1_reg[6]/CLK,Reg1_reg[6],DFFARX1
Reg2_reg[6]/CLK,Reg2_reg[6],DFFARX1
Reg0_reg[4]/CLK,Reg0_reg[4],DFFARX1
Add_122/U54/IN2,Add_122U54,XOR2X1
Add_122/U54/IN1,Add_122U54,XOR2X1
U2379/IN2,U2379,AND2X4
U2379/IN1,U2379,AND2X4
U2337/INP,U2337,NBUFFX4
Sub_488/U2_2/CI,Sub_488U2_2,FADDX1
Sub_488/U2_2/B,Sub_488U2_2,FADDX1
Sub_488/U2_2/A,Sub_488U2_2,FADDX1
Sub_488/U66/INP,Sub_488U66,INVX0
Sub_448/U2_1/CI,Sub_448U2_1,FADDX1
Sub_448/U2_1/B,Sub_448U2_1,FADDX1
Sub_448/U2_1/A,Sub_448U2_1,FADDX1
Sub_448/U67/INP,Sub_448U67,INVX0
U2465/INP,U2465,DELLN1X2
U2867/INP,U2867,NBUFFX2
Add_468/U1_1/CI,Add_468U1_1,FADDX1
Add_468/U1_1/B,Add_468U1_1,FADDX1
Add_468/U1_1/A,Add_468U1_1,FADDX1
U3670/INP,U3670,INVX0
U3645/INP,U3645,DELLN1X2
U2428/INP,U2428,NBUFFX2
Add_428/U1_2/CI,Add_428U1_2,FADDX1
Add_428/U1_2/B,Add_428U1_2,FADDX1
Add_428/U1_2/A,Add_428U1_2,FADDX1
U2374/INP,U2374,DELLN1X2
Sub_408/U5/IN3,Sub_408U5,NAND3X0
Sub_408/U5/IN2,Sub_408U5,NAND3X0
Sub_408/U5/IN1,Sub_408U5,NAND3X0
Sub_408/U68/INP,Sub_408U68,INVX0
U2434/INP,U2434,DELLN1X2
U2438/IN4,U2438,AO22X2
U2438/IN3,U2438,AO22X2
U2438/IN2,U2438,AO22X2
U2438/IN1,U2438,AO22X2
Reg1_reg[3]/CLK,Reg1_reg[3],DFFARX1
U2286/INP,U2286,DELLN1X2
Reg2_reg[3]/CLK,Reg2_reg[3],DFFARX1
U2284/INP,U2284,DELLN1X2
Add_368/U1_1/CI,Add_368U1_1,FADDX1
Add_368/U1_1/B,Add_368U1_1,FADDX1
Add_368/U1_1/A,Add_368U1_1,FADDX1
U3672/INP,U3672,INVX0
U2466/INP,U2466,DELLN1X2
U2394/IN4,U2394,AO22X2
U2394/IN3,U2394,AO22X2
U2394/IN2,U2394,AO22X2
U2394/IN1,U2394,AO22X2
U2266/IN5,U2266,AO221X2
U2266/IN4,U2266,AO221X2
U2266/IN3,U2266,AO221X2
U2266/IN2,U2266,AO221X2
U2266/IN1,U2266,AO221X2
U2393/IN2,U2393,OR2X1
U2393/IN1,U2393,OR2X1
U953/IN4,U953,AO22X1
U953/IN3,U953,AO22X1
U953/IN2,U953,AO22X1
U953/IN1,U953,AO22X1
U3662/INP,U3662,DELLN1X2
U3641/INP,U3641,DELLN1X2
Sub_388/U2_2/CI,Sub_388U2_2,FADDX1
Sub_388/U2_2/B,Sub_388U2_2,FADDX1
Sub_388/U2_2/A,Sub_388U2_2,FADDX1
Sub_388/U71/INP,Sub_388U71,INVX0
U2265/IN5,U2265,AO221X2
U2265/IN4,U2265,AO221X2
U2265/IN3,U2265,AO221X2
U2265/IN2,U2265,AO221X2
U2265/IN1,U2265,AO221X2
Reg0_reg[5]/CLK,Reg0_reg[5],DFFARX1
U3659/IN2,U3659,NOR2X0
U3659/IN1,U3659,NOR2X0
U2568/IN2,U2568,AND2X4
U2568/IN1,U2568,AND2X4
U3688/IN2,U3688,NOR2X0
U3688/IN1,U3688,NOR2X0
U3678/IN2,U3678,NOR2X0
U3678/IN1,U3678,NOR2X0
Add_348/U6/IN2,Add_348U6,NAND2X0
Add_348/U6/IN1,Add_348U6,NAND2X0
Add_348/U7/IN2,Add_348U7,NAND2X0
Add_348/U7/IN1,Add_348U7,NAND2X0
Add_348/U5/IN2,Add_348U5,NAND2X0
Add_348/U5/IN1,Add_348U5,NAND2X0
Sub_111/U45/IN2,Sub_111U45,AND2X1
Sub_111/U45/IN1,Sub_111U45,AND2X1
Sub_111/U74/INP,Sub_111U74,INVX0
Sub_111/U46/IN2,Sub_111U46,AND2X1
Sub_111/U46/IN1,Sub_111U46,AND2X1
Sub_111/U75/INP,Sub_111U75,INVX0
U3750/IN2,U3750,NAND2X0
U3750/IN1,U3750,NAND2X0
IR_reg[28]/CLK,IR_reg[28],DFFARX1
Sub_111/U89/IN2,Sub_111U89,XOR2X1
Sub_111/U89/IN1,Sub_111U89,XOR2X1
U3746/INP,U3746,INVX0
U919/IN4,U919,OA22X1
U919/IN3,U919,OA22X1
U919/IN2,U919,OA22X1
U919/IN1,U919,OA22X1
Sub_111/U24/IN2,Sub_111U24,AND2X1
Sub_111/U24/IN1,Sub_111U24,AND2X1
Sub_111/U21/INP,Sub_111U21,DELLN1X2
U2750/IN2,U2750,NAND2X0
U2750/IN1,U2750,NAND2X0
D_reg[0]/CLK,D_reg[0],DFFARX1
U841/IN3,U841,AO21X1
U841/IN2,U841,AO21X1
U841/IN1,U841,AO21X1
U2744/IN2,U2744,NAND2X0
U2744/IN1,U2744,NAND2X0
D_reg[1]/CLK,D_reg[1],DFFARX1
U2904/INP,U2904,INVX0
Sub_273/U19/IN2,Sub_273U19,AND2X1
Sub_273/U19/IN1,Sub_273U19,AND2X1
Sub_273/U82/INP,Sub_273U82,INVX0
U2441/INP,U2441,DELLN1X2
Sub_111/U41/Q,Sub_111U41,AND2X1
Sub_111/U81/ZN,Sub_111U81,INVX0
IR_reg[24]/Q,IR_reg[24],DFFARX1
Sub_111/U93/Q,Sub_111U93,XOR2X1
Sub_111/U40/Q,Sub_111U40,AND2X1
Sub_111/U82/ZN,Sub_111U82,INVX0
Sub_111/U1/Q,Sub_111U1,XOR2X1
U2572/QN,U2572,NOR4X1
U2571/QN,U2571,NOR4X1
U2569/QN,U2569,NOR4X1
U2570/QN,U2570,NOR4X1
U3661/Z,U3661,DELLN1X2
U3754/QN,U3754,NOR2X0
R728/U26/Q,R728U26,AND2X1
U2306/Q,U2306,AO22X1
Reg1_reg[6]/Q,Reg1_reg[6],DFFARX1
Reg2_reg[6]/Q,Reg2_reg[6],DFFARX1
Reg0_reg[4]/Q,Reg0_reg[4],DFFARX1
Add_122/U54/Q,Add_122U54,XOR2X1
U2379/Q,U2379,AND2X4
U2337/Z,U2337,NBUFFX4
Sub_488/U2_2/CO,Sub_488U2_2,FADDX1
Sub_488/U66/ZN,Sub_488U66,INVX0
Sub_448/U2_1/CO,Sub_448U2_1,FADDX1
Sub_448/U67/ZN,Sub_448U67,INVX0
U2465/Z,U2465,DELLN1X2
U2867/Z,U2867,NBUFFX2
Add_468/U1_1/CO,Add_468U1_1,FADDX1
U3670/ZN,U3670,INVX0
U3645/Z,U3645,DELLN1X2
U2428/Z,U2428,NBUFFX2
Add_428/U1_2/CO,Add_428U1_2,FADDX1
U2374/Z,U2374,DELLN1X2
Sub_408/U5/QN,Sub_408U5,NAND3X0
Sub_408/U68/ZN,Sub_408U68,INVX0
U2434/Z,U2434,DELLN1X2
U2438/Q,U2438,AO22X2
Reg1_reg[3]/Q,Reg1_reg[3],DFFARX1
U2286/Z,U2286,DELLN1X2
Reg2_reg[3]/Q,Reg2_reg[3],DFFARX1
U2284/Z,U2284,DELLN1X2
Add_368/U1_1/CO,Add_368U1_1,FADDX1
U3672/ZN,U3672,INVX0
U2466/Z,U2466,DELLN1X2
U2394/Q,U2394,AO22X2
U2266/Q,U2266,AO221X2
U2393/Q,U2393,OR2X1
Datai[4],Datai[4],
U953/Q,U953,AO22X1
U3662/Z,U3662,DELLN1X2
U3641/Z,U3641,DELLN1X2
Sub_388/U2_2/CO,Sub_388U2_2,FADDX1
Sub_388/U71/ZN,Sub_388U71,INVX0
U2265/Q,U2265,AO221X2
Reg0_reg[5]/Q,Reg0_reg[5],DFFARX1
U3659/QN,U3659,NOR2X0
U2568/Q,U2568,AND2X4
U3688/QN,U3688,NOR2X0
U3678/QN,U3678,NOR2X0
Add_348/U6/QN,Add_348U6,NAND2X0
Add_348/U7/QN,Add_348U7,NAND2X0
Add_348/U5/QN,Add_348U5,NAND2X0
Sub_111/U45/Q,Sub_111U45,AND2X1
Sub_111/U74/ZN,Sub_111U74,INVX0
Sub_111/U46/Q,Sub_111U46,AND2X1
Sub_111/U75/ZN,Sub_111U75,INVX0
U3750/QN,U3750,NAND2X0
IR_reg[28]/Q,IR_reg[28],DFFARX1
Sub_111/U89/Q,Sub_111U89,XOR2X1
U3746/ZN,U3746,INVX0
U919/Q,U919,OA22X1
Sub_111/U24/Q,Sub_111U24,AND2X1
Sub_111/U21/Z,Sub_111U21,DELLN1X2
IR_reg[5]/Q,IR_reg[5],DFFARX1
U2750/QN,U2750,NAND2X0
D_reg[0]/Q,D_reg[0],DFFARX1
U841/Q,U841,AO21X1
U2744/QN,U2744,NAND2X0
D_reg[1]/Q,D_reg[1],DFFARX1
U2904/ZN,U2904,INVX0
Sub_273/U19/Q,Sub_273U19,AND2X1
Sub_273/U82/ZN,Sub_273U82,INVX0
U2441/Z,U2441,DELLN1X2
IR_reg[25]/CLK,IR_reg[25],DFFARX1
Sub_111/U92/IN2,Sub_111U92,XOR2X1
Sub_111/U92/IN1,Sub_111U92,XOR2X1
U911/IN4,U911,OA22X1
U911/IN3,U911,OA22X1
U911/IN2,U911,OA22X1
U911/IN1,U911,OA22X1
U2282/IN3,U2282,NAND3X2
U2282/IN2,U2282,NAND3X2
U2282/IN1,U2282,NAND3X2
IR_reg[26]/CLK,IR_reg[26],DFFARX1
Sub_111/U91/IN2,Sub_111U91,XOR2X1
Sub_111/U91/IN1,Sub_111U91,XOR2X1
U977/IN4,U977,AO22X1
U977/IN3,U977,AO22X1
U977/IN2,U977,AO22X1
U977/IN1,U977,AO22X1
Sub_111/U6/IN2,Sub_111U6,AND2X1
Sub_111/U6/IN1,Sub_111U6,AND2X1
Sub_111/U78/INP,Sub_111U78,INVX0
Sub_111/U44/IN2,Sub_111U44,AND2X1
Sub_111/U44/IN1,Sub_111U44,AND2X1
Sub_111/U80/INP,Sub_111U80,INVX0
U2395/IN4,U2395,AND4X1
U2395/IN3,U2395,AND4X1
U2395/IN2,U2395,AND4X1
U2395/IN1,U2395,AND4X1
Sub_111/U43/IN2,Sub_111U43,AND2X1
Sub_111/U43/IN1,Sub_111U43,AND2X1
Sub_111/U79/INP,Sub_111U79,INVX0
U2659/IN2,U2659,NOR2X0
U2659/IN1,U2659,NOR2X0
R728/U1/IN2,R728U1,AND2X1
R728/U1/IN1,R728U1,AND2X1
U2372/INP,U2372,DELLN1X2
U2275/IN5,U2275,AO221X2
U2275/IN4,U2275,AO221X2
U2275/IN3,U2275,AO221X2
U2275/IN2,U2275,AO221X2
U2275/IN1,U2275,AO221X2
U2440/IN4,U2440,AO22X2
U2440/IN3,U2440,AO22X2
U2440/IN2,U2440,AO22X2
U2440/IN1,U2440,AO22X2
Reg1_reg[4]/CLK,Reg1_reg[4],DFFARX1
U2250/INP,U2250,DELLN1X2
Reg2_reg[4]/CLK,Reg2_reg[4],DFFARX1
U3638/INP,U3638,DELLN1X2
Sub_488/U2/INP,Sub_488U2,INVX0
Sub_488/U2_3/CI,Sub_488U2_3,FADDX1
Sub_488/U2_3/B,Sub_488U2_3,FADDX1
Sub_488/U2_3/A,Sub_488U2_3,FADDX1
Sub_448/U2_2/CI,Sub_448U2_2,FADDX1
Sub_448/U2_2/B,Sub_448U2_2,FADDX1
Sub_448/U2_2/A,Sub_448U2_2,FADDX1
Sub_448/U66/INP,Sub_448U66,INVX0
U2487/INP,U2487,DELLN1X2
Add_468/U1_2/CI,Add_468U1_2,FADDX2
Add_468/U1_2/B,Add_468U1_2,FADDX2
Add_468/U1_2/A,Add_468U1_2,FADDX2
U3714/INP,U3714,DELLN1X2
U2950/IN5,U2950,AO221X1
U2950/IN4,U2950,AO221X1
U2950/IN3,U2950,AO221X1
U2950/IN2,U2950,AO221X1
U2950/IN1,U2950,AO221X1
Add_428/U31/IN2,Add_428U31,NAND2X0
Add_428/U31/IN1,Add_428U31,NAND2X0
Add_428/U32/IN2,Add_428U32,NAND2X0
Add_428/U32/IN1,Add_428U32,NAND2X0
Add_428/U30/IN2,Add_428U30,NAND2X0
Add_428/U30/IN1,Add_428U30,NAND2X0
Add_428/U22/INP,Add_428U22,INVX0
Sub_408/U2_2/CI,Sub_408U2_2,FADDX1
Sub_408/U2_2/B,Sub_408U2_2,FADDX1
Sub_408/U2_2/A,Sub_408U2_2,FADDX1
Sub_408/U67/INP,Sub_408U67,INVX0
U2462/IN5,U2462,AO221X1
U2462/IN4,U2462,AO221X1
U2462/IN3,U2462,AO221X1
U2462/IN2,U2462,AO221X1
U2462/IN1,U2462,AO221X1
U3636/IN5,U3636,AO221X1
U3636/IN4,U3636,AO221X1
U3636/IN3,U3636,AO221X1
U3636/IN2,U3636,AO221X1
U3636/IN1,U3636,AO221X1
Add_368/U1_2/CI,Add_368U1_2,FADDX1
Add_368/U1_2/B,Add_368U1_2,FADDX1
Add_368/U1_2/A,Add_368U1_2,FADDX1
U2442/INP,U2442,DELLN1X2
U2488/INP,U2488,DELLN1X2
U3756/IN4,U3756,AO22X2
U3756/IN3,U3756,AO22X2
U3756/IN2,U3756,AO22X2
U3756/IN1,U3756,AO22X2
U3640/IN5,U3640,AO221X1
U3640/IN4,U3640,AO221X1
U3640/IN3,U3640,AO221X1
U3640/IN2,U3640,AO221X1
U3640/IN1,U3640,AO221X1
Sub_388/U70/INP,Sub_388U70,INVX0
Sub_388/U2_3/CI,Sub_388U2_3,FADDX1
Sub_388/U2_3/B,Sub_388U2_3,FADDX1
Sub_388/U2_3/A,Sub_388U2_3,FADDX1
U2382/INP,U2382,NBUFFX2
U2297/IN4,U2297,AO22X1
U2297/IN3,U2297,AO22X1
U2297/IN2,U2297,AO22X1
U2297/IN1,U2297,AO22X1
Reg1_reg[5]/CLK,Reg1_reg[5],DFFARX1
U2367/INP,U2367,DELLN2X2
Reg2_reg[5]/CLK,Reg2_reg[5],DFFARX1
U2545/INP,U2545,DELLN1X2
U2436/INP,U2436,DELLN1X2
Add_348/U8/IN3,Add_348U8,NAND3X0
Add_348/U8/IN2,Add_348U8,NAND3X0
Add_348/U8/IN1,Add_348U8,NAND3X0
U2336/INP,U2336,DELLN1X2
U2542/INP,U2542,DELLN1X2
IR_reg[20]/CLK,IR_reg[20],DFFARX1
Sub_111/U97/IN2,Sub_111U97,XOR2X1
Sub_111/U97/IN1,Sub_111U97,XOR2X1
IR_reg[19]/CLK,IR_reg[19],DFFARX1
U2957/INP,U2957,INVX0
Sub_111/U98/IN2,Sub_111U98,XOR2X1
Sub_111/U98/IN1,Sub_111U98,XOR2X1
U902/IN2,U902,XOR2X1
U902/IN1,U902,XOR2X1
U904/IN4,U904,OA22X1
U904/IN3,U904,OA22X1
U904/IN2,U904,OA22X1
U904/IN1,U904,OA22X1
U3745/IN2,U3745,NAND2X0
U3745/IN1,U3745,NAND2X0
IR_reg[5]/CLK,IR_reg[5],DFFARX1
Sub_111/U56/IN2,Sub_111U56,AND2X1
Sub_111/U56/IN1,Sub_111U56,AND2X1
Sub_111/U61/INP,Sub_111U61,INVX0
U2494/IN2,U2494,XNOR2X2
U2494/IN1,U2494,XNOR2X2
U2707/INP,U2707,INVX0
U834/IN4,U834,AO22X1
U834/IN3,U834,AO22X1
U834/IN2,U834,AO22X1
U834/IN1,U834,AO22X1
U837/IN4,U837,AO22X1
U837/IN3,U837,AO22X1
U837/IN2,U837,AO22X1
U837/IN1,U837,AO22X1
Sub_273/U1/IN2,Sub_273U1,AND2X1
Sub_273/U1/IN1,Sub_273U1,AND2X1
Sub_273/U81/INP,Sub_273U81,INVX0
U2353/INP,U2353,NBUFFX4
IR_reg[25]/Q,IR_reg[25],DFFARX1
Sub_111/U92/Q,Sub_111U92,XOR2X1
U911/Q,U911,OA22X1
U2282/QN,U2282,NAND3X2
IR_reg[26]/Q,IR_reg[26],DFFARX1
Sub_111/U91/Q,Sub_111U91,XOR2X1
U977/Q,U977,AO22X1
Sub_111/U6/Q,Sub_111U6,AND2X1
Sub_111/U78/ZN,Sub_111U78,INVX0
Sub_111/U44/Q,Sub_111U44,AND2X1
Sub_111/U80/ZN,Sub_111U80,INVX0
U2395/Q,U2395,AND4X1
Sub_111/U43/Q,Sub_111U43,AND2X1
Sub_111/U79/ZN,Sub_111U79,INVX0
U2659/QN,U2659,NOR2X0
R728/U1/Q,R728U1,AND2X1
U2372/Z,U2372,DELLN1X2
U2275/Q,U2275,AO221X2
U2440/Q,U2440,AO22X2
Reg1_reg[4]/Q,Reg1_reg[4],DFFARX1
U2250/Z,U2250,DELLN1X2
Reg2_reg[4]/Q,Reg2_reg[4],DFFARX1
U3638/Z,U3638,DELLN1X2
Sub_488/U2/ZN,Sub_488U2,INVX0
Sub_488/U2_3/CO,Sub_488U2_3,FADDX1
Sub_448/U2_2/CO,Sub_448U2_2,FADDX1
Sub_448/U66/ZN,Sub_448U66,INVX0
U2487/Z,U2487,DELLN1X2
Add_468/U1_2/CO,Add_468U1_2,FADDX2
U3714/Z,U3714,DELLN1X2
U2950/Q,U2950,AO221X1
Add_428/U31/QN,Add_428U31,NAND2X0
Add_428/U32/QN,Add_428U32,NAND2X0
Add_428/U30/QN,Add_428U30,NAND2X0
Add_428/U22/ZN,Add_428U22,INVX0
Sub_408/U2_2/CO,Sub_408U2_2,FADDX1
Sub_408/U67/ZN,Sub_408U67,INVX0
U2462/Q,U2462,AO221X1
U3636/Q,U3636,AO221X1
Add_368/U1_2/CO,Add_368U1_2,FADDX1
U2442/Z,U2442,DELLN1X2
U2488/Z,U2488,DELLN1X2
U3756/Q,U3756,AO22X2
U3640/Q,U3640,AO221X1
Sub_388/U70/ZN,Sub_388U70,INVX0
Sub_388/U2_3/CO,Sub_388U2_3,FADDX1
U2382/Z,U2382,NBUFFX2
U2297/Q,U2297,AO22X1
Reg1_reg[5]/Q,Reg1_reg[5],DFFARX1
U2367/Z,U2367,DELLN2X2
Reg2_reg[5]/Q,Reg2_reg[5],DFFARX1
U2545/Z,U2545,DELLN1X2
U2436/Z,U2436,DELLN1X2
Add_348/U8/QN,Add_348U8,NAND3X0
U2336/Z,U2336,DELLN1X2
U2542/Z,U2542,DELLN1X2
IR_reg[20]/Q,IR_reg[20],DFFARX1
Sub_111/U97/Q,Sub_111U97,XOR2X1
IR_reg[19]/Q,IR_reg[19],DFFARX1
U2957/ZN,U2957,INVX0
Sub_111/U98/Q,Sub_111U98,XOR2X1
U902/Q,U902,XOR2X1
U904/Q,U904,OA22X1
U3745/QN,U3745,NAND2X0
IR_reg[5]/QN,IR_reg[5],DFFARX1
Sub_111/U56/Q,Sub_111U56,AND2X1
Sub_111/U61/ZN,Sub_111U61,INVX0
U2494/Q,U2494,XNOR2X2
U2707/ZN,U2707,INVX0
U834/Q,U834,AO22X1
U837/Q,U837,AO22X1
Sub_273/U1/Q,Sub_273U1,AND2X1
